date,open,high,low,close,volume
2019-09-19T18:52:00.000Z,35.575,35.575,35.57,35.57,231.0
2019-09-19T18:53:00.000Z,35.57,35.57,35.57,35.57,0.0
2019-09-19T18:54:00.000Z,35.565,35.565,35.565,35.565,200.0
2019-09-19T18:55:00.000Z,35.565,35.565,35.565,35.565,0.0
2019-09-19T18:56:00.000Z,35.565,35.565,35.565,35.565,0.0
2019-09-19T18:57:00.000Z,35.58,35.58,35.58,35.58,100.0
2019-09-19T18:58:00.000Z,35.57,35.585,35.57,35.585,200.0
2019-09-19T18:59:00.000Z,35.585,35.585,35.585,35.585,0.0
2019-09-19T19:00:00.000Z,35.585,35.585,35.585,35.585,0.0
2019-09-19T19:01:00.000Z,35.56,35.56,35.56,35.56,100.0
2019-09-19T19:02:00.000Z,35.56,35.56,35.56,35.56,0.0
2019-09-19T19:03:00.000Z,35.545,35.545,35.545,35.545,100.0
2019-09-19T19:04:00.000Z,35.485,35.49,35.485,35.49,100.0
2019-09-19T19:05:00.000Z,35.49,35.49,35.49,35.49,0.0
2019-09-19T19:06:00.000Z,35.475,35.485,35.475,35.485,1000.0
2019-09-19T19:07:00.000Z,35.485,35.485,35.485,35.485,0.0
2019-09-19T19:08:00.000Z,35.475,35.475,35.475,35.475,100.0
2019-09-19T19:09:00.000Z,35.465,35.465,35.465,35.465,100.0
2019-09-19T19:10:00.000Z,35.465,35.465,35.465,35.465,0.0
2019-09-19T19:11:00.000Z,35.495,35.495,35.495,35.495,100.0
2019-09-19T19:12:00.000Z,35.485,35.49,35.485,35.49,700.0
2019-09-19T19:13:00.000Z,35.485,35.485,35.455,35.455,2000.0
2019-09-19T19:14:00.000Z,35.45,35.45,35.45,35.45,2.0
2019-09-19T19:15:00.000Z,35.48,35.48,35.48,35.48,100.0
2019-09-19T19:16:00.000Z,35.485,35.49,35.485,35.49,356.0
2019-09-19T19:17:00.000Z,35.485,35.485,35.485,35.485,1000.0
2019-09-19T19:18:00.000Z,35.485,35.485,35.485,35.485,100.0
2019-09-19T19:19:00.000Z,35.455,35.455,35.455,35.455,100.0
2019-09-19T19:20:00.000Z,35.455,35.46,35.455,35.46,301.0
2019-09-19T19:21:00.000Z,35.465,35.465,35.465,35.465,430.0
2019-09-19T19:22:00.000Z,35.455,35.5,35.455,35.5,211.0
2019-09-19T19:23:00.000Z,35.5,35.5,35.5,35.5,0.0
2019-09-19T19:24:00.000Z,35.505,35.505,35.505,35.505,100.0
2019-09-19T19:25:00.000Z,35.5,35.55,35.5,35.55,103.0
2019-09-19T19:26:00.000Z,35.6,35.6,35.6,35.6,400.0
2019-09-19T19:27:00.000Z,35.605,35.605,35.605,35.605,100.0
2019-09-19T19:28:00.000Z,35.605,35.605,35.605,35.605,0.0
2019-09-19T19:29:00.000Z,35.59,35.59,35.59,35.59,43.0
2019-09-19T19:30:00.000Z,35.6,35.6,35.585,35.59,349.0
2019-09-19T19:31:00.000Z,35.58,35.595,35.58,35.595,500.0
2019-09-19T19:32:00.000Z,35.58,35.595,35.575,35.58,301.0
2019-09-19T19:33:00.000Z,35.575,35.575,35.575,35.575,100.0
2019-09-19T19:34:00.000Z,35.55,35.55,35.55,35.55,101.0
2019-09-19T19:35:00.000Z,35.535,35.535,35.53,35.53,200.0
2019-09-19T19:36:00.000Z,35.56,35.56,35.53,35.53,145.0
2019-09-19T19:37:00.000Z,35.53,35.53,35.53,35.53,0.0
2019-09-19T19:38:00.000Z,35.525,35.55,35.52,35.55,561.0
2019-09-19T19:39:00.000Z,35.555,35.555,35.555,35.555,100.0
2019-09-19T19:40:00.000Z,35.56,35.575,35.555,35.575,602.0
2019-09-19T19:41:00.000Z,35.575,35.575,35.57,35.57,517.0
2019-09-19T19:42:00.000Z,35.575,35.575,35.575,35.575,200.0
2019-09-19T19:43:00.000Z,35.575,35.58,35.57,35.58,401.0
2019-09-19T19:44:00.000Z,35.6,35.6,35.6,35.6,0.0
2019-09-19T19:45:00.000Z,35.595,35.595,35.575,35.585,737.0
2019-09-19T19:46:00.000Z,35.58,35.585,35.57,35.575,600.0
2019-09-19T19:47:00.000Z,35.57,35.575,35.57,35.575,300.0
2019-09-19T19:48:00.000Z,35.575,35.595,35.575,35.595,609.0
2019-09-19T19:49:00.000Z,35.595,35.6,35.55,35.55,704.0
2019-09-19T19:50:00.000Z,35.55,35.555,35.54,35.54,661.0
2019-09-19T19:51:00.000Z,35.54,35.54,35.515,35.52,700.0
2019-09-19T19:52:00.000Z,35.515,35.54,35.515,35.535,813.0
2019-09-19T19:53:00.000Z,35.53,35.575,35.53,35.575,1355.0
2019-09-19T19:54:00.000Z,35.575,35.615,35.575,35.61,400.0
2019-09-19T19:55:00.000Z,35.615,35.615,35.51,35.52,2137.0
2019-09-19T19:56:00.000Z,35.52,35.53,35.51,35.515,1159.0
2019-09-19T19:57:00.000Z,35.515,35.53,35.515,35.525,822.0
2019-09-19T19:58:00.000Z,35.525,35.55,35.5,35.505,1110.0
2019-09-19T19:59:00.000Z,35.5,35.51,35.435,35.45,1219.0
2019-09-19T20:00:00.000Z,35.45,35.45,35.45,35.45,0.0
2019-09-20T13:30:00.000Z,35.45,35.45,35.45,35.45,0.0
2019-09-20T13:31:00.000Z,35.45,35.45,35.45,35.45,0.0
2019-09-20T13:32:00.000Z,35.45,35.45,35.45,35.45,0.0
2019-09-20T13:33:00.000Z,35.07,35.07,35.07,35.07,148.0
2019-09-20T13:34:00.000Z,35.07,35.07,35.07,35.07,0.0
2019-09-20T13:35:00.000Z,35.295,35.38,35.14,35.38,212.0
2019-09-20T13:36:00.000Z,35.38,35.38,35.38,35.38,0.0
2019-09-20T13:37:00.000Z,35.38,35.38,35.38,35.38,0.0
2019-09-20T13:38:00.000Z,35.09,35.09,35.09,35.09,40.0
2019-09-20T13:39:00.000Z,34.98,34.98,34.98,34.98,100.0
2019-09-20T13:40:00.000Z,35.025,35.09,35.025,35.09,209.0
2019-09-20T13:41:00.000Z,35.15,35.15,35.15,35.15,100.0
2019-09-20T13:42:00.000Z,35.15,35.15,35.15,35.15,0.0
2019-09-20T13:43:00.000Z,35.15,35.15,35.15,35.15,0.0
2019-09-20T13:44:00.000Z,35.15,35.15,35.15,35.15,0.0
2019-09-20T13:45:00.000Z,35.15,35.15,35.15,35.15,0.0
2019-09-20T13:46:00.000Z,35.15,35.15,35.15,35.15,0.0
2019-09-20T13:47:00.000Z,34.98,34.98,34.98,34.98,100.0
2019-09-20T13:48:00.000Z,34.98,34.98,34.98,34.98,0.0
2019-09-20T13:49:00.000Z,34.98,34.98,34.98,34.98,0.0
2019-09-20T13:50:00.000Z,34.865,34.865,34.865,34.865,100.0
2019-09-20T13:51:00.000Z,34.88,34.88,34.88,34.88,100.0
2019-09-20T13:52:00.000Z,34.88,34.88,34.88,34.88,0.0
2019-09-20T13:53:00.000Z,34.88,34.88,34.88,34.88,0.0
2019-09-20T13:54:00.000Z,34.88,34.88,34.88,34.88,0.0
2019-09-20T13:55:00.000Z,34.88,34.88,34.88,34.88,0.0
2019-09-20T13:56:00.000Z,34.88,34.88,34.88,34.88,0.0
2019-09-20T13:57:00.000Z,34.88,34.88,34.88,34.88,0.0
2019-09-20T13:58:00.000Z,34.88,34.88,34.88,34.88,0.0
2019-09-20T13:59:00.000Z,34.88,34.88,34.88,34.88,0.0
2019-09-20T14:00:00.000Z,34.83,34.83,34.82,34.82,397.0
2019-09-20T14:01:00.000Z,34.82,34.82,34.82,34.82,0.0
2019-09-20T14:02:00.000Z,34.82,34.82,34.82,34.82,0.0
2019-09-20T14:03:00.000Z,34.785,34.785,34.785,34.785,0.0
2019-09-20T14:04:00.000Z,34.785,34.785,34.785,34.785,0.0
2019-09-20T14:05:00.000Z,34.785,34.785,34.785,34.785,0.0
2019-09-20T14:06:00.000Z,34.71,34.71,34.685,34.685,108.0
2019-09-20T14:07:00.000Z,34.69,34.72,34.69,34.72,400.0
2019-09-20T14:08:00.000Z,34.755,34.755,34.755,34.755,100.0
2019-09-20T14:09:00.000Z,34.76,34.76,34.76,34.76,0.0
2019-09-20T14:10:00.000Z,34.76,34.76,34.76,34.76,100.0
2019-09-20T14:11:00.000Z,34.73,34.73,34.69,34.705,424.0
2019-09-20T14:12:00.000Z,34.705,34.705,34.705,34.705,0.0
2019-09-20T14:13:00.000Z,34.705,34.705,34.705,34.705,0.0
2019-09-20T14:14:00.000Z,34.65,34.665,34.65,34.665,19.0
2019-09-20T14:15:00.000Z,34.665,34.665,34.665,34.665,0.0
2019-09-20T14:16:00.000Z,34.665,34.665,34.665,34.665,0.0
2019-09-20T14:17:00.000Z,34.65,34.655,34.63,34.655,200.0
2019-09-20T14:18:00.000Z,34.655,34.655,34.655,34.655,0.0
2019-09-20T14:19:00.000Z,34.645,34.67,34.645,34.67,400.0
2019-09-20T14:20:00.000Z,34.67,34.67,34.67,34.67,0.0
2019-09-20T14:21:00.000Z,34.67,34.67,34.67,34.67,0.0
2019-09-20T14:22:00.000Z,34.67,34.67,34.67,34.67,0.0
2019-09-20T14:23:00.000Z,34.67,34.67,34.67,34.67,0.0
2019-09-20T14:24:00.000Z,34.67,34.67,34.67,34.67,0.0
2019-09-20T14:25:00.000Z,34.755,34.755,34.755,34.755,200.0
2019-09-20T14:26:00.000Z,34.765,34.805,34.765,34.805,300.0
2019-09-20T14:27:00.000Z,34.805,34.805,34.805,34.805,0.0
2019-09-20T14:28:00.000Z,34.805,34.81,34.805,34.81,500.0
2019-09-20T14:29:00.000Z,34.81,34.81,34.81,34.81,0.0
2019-09-20T14:30:00.000Z,34.88,34.88,34.88,34.88,100.0
2019-09-20T14:31:00.000Z,34.88,34.88,34.88,34.88,0.0
2019-09-20T14:32:00.000Z,34.825,34.825,34.825,34.825,300.0
2019-09-20T14:33:00.000Z,34.825,34.825,34.825,34.825,0.0
2019-09-20T14:34:00.000Z,34.825,34.825,34.825,34.825,0.0
2019-09-20T14:35:00.000Z,34.855,34.87,34.855,34.87,101.0
2019-09-20T14:36:00.000Z,34.87,34.87,34.87,34.87,0.0
2019-09-20T14:37:00.000Z,34.915,34.915,34.89,34.89,255.0
2019-09-20T14:38:00.000Z,34.895,34.895,34.895,34.895,200.0
2019-09-20T14:39:00.000Z,34.895,34.895,34.895,34.895,100.0
2019-09-20T14:40:00.000Z,34.895,34.895,34.895,34.895,0.0
2019-09-20T14:41:00.000Z,34.845,34.845,34.845,34.845,100.0
2019-09-20T14:42:00.000Z,34.845,34.845,34.845,34.845,0.0
2019-09-20T14:43:00.000Z,34.845,34.845,34.845,34.845,100.0
2019-09-20T14:44:00.000Z,34.845,34.845,34.845,34.845,0.0
2019-09-20T14:45:00.000Z,34.815,34.815,34.815,34.815,100.0
2019-09-20T14:46:00.000Z,34.805,34.805,34.805,34.805,100.0
2019-09-20T14:47:00.000Z,34.805,34.805,34.805,34.805,0.0
2019-09-20T14:48:00.000Z,34.8,34.83,34.8,34.83,200.0
2019-09-20T14:49:00.000Z,34.81,34.835,34.81,34.835,101.0
2019-09-20T14:50:00.000Z,34.835,34.835,34.835,34.835,0.0
2019-09-20T14:51:00.000Z,34.835,34.835,34.835,34.835,0.0
2019-09-20T14:52:00.000Z,34.805,34.805,34.805,34.805,100.0
2019-09-20T14:53:00.000Z,34.765,34.765,34.765,34.765,100.0
2019-09-20T14:54:00.000Z,34.755,34.755,34.755,34.755,100.0
2019-09-20T14:55:00.000Z,34.755,34.755,34.755,34.755,100.0
2019-09-20T14:56:00.000Z,34.765,34.765,34.765,34.765,100.0
2019-09-20T14:57:00.000Z,34.775,34.775,34.775,34.775,100.0
2019-09-20T14:58:00.000Z,34.775,34.775,34.775,34.775,0.0
2019-09-20T14:59:00.000Z,34.78,34.78,34.78,34.78,100.0
2019-09-20T15:00:00.000Z,34.77,34.77,34.765,34.765,200.0
2019-09-20T15:01:00.000Z,34.75,34.75,34.75,34.75,10.0
2019-09-20T15:02:00.000Z,34.75,34.75,34.75,34.75,0.0
2019-09-20T15:03:00.000Z,34.75,34.75,34.75,34.75,0.0
2019-09-20T15:04:00.000Z,34.745,34.77,34.745,34.77,100.0
2019-09-20T15:05:00.000Z,34.775,34.775,34.775,34.775,100.0
2019-09-20T15:06:00.000Z,34.75,34.75,34.7,34.7,304.0
2019-09-20T15:07:00.000Z,34.68,34.69,34.67,34.67,290.0
2019-09-20T15:08:00.000Z,34.69,34.69,34.69,34.69,100.0
2019-09-20T15:09:00.000Z,34.71,34.735,34.705,34.735,202.0
2019-09-20T15:10:00.000Z,34.735,34.735,34.735,34.735,0.0
2019-09-20T15:11:00.000Z,34.79,34.79,34.79,34.79,101.0
2019-09-20T15:12:00.000Z,34.79,34.79,34.79,34.79,0.0
2019-09-20T15:13:00.000Z,34.79,34.795,34.78,34.78,102.0
2019-09-20T15:14:00.000Z,34.785,34.79,34.77,34.77,209.0
2019-09-20T15:15:00.000Z,34.77,34.77,34.77,34.77,0.0
2019-09-20T15:16:00.000Z,34.765,34.765,34.76,34.76,201.0
2019-09-20T15:17:00.000Z,34.755,34.78,34.755,34.78,200.0
2019-09-20T15:18:00.000Z,34.74,34.75,34.74,34.75,100.0
2019-09-20T15:19:00.000Z,34.8,34.82,34.8,34.82,203.0
2019-09-20T15:20:00.000Z,34.825,34.86,34.825,34.85,203.0
2019-09-20T15:21:00.000Z,34.85,34.85,34.85,34.85,0.0
2019-09-20T15:22:00.000Z,34.865,34.865,34.86,34.86,100.0
2019-09-20T15:23:00.000Z,34.87,34.87,34.87,34.87,100.0
2019-09-20T15:24:00.000Z,34.88,34.88,34.88,34.88,100.0
2019-09-20T15:25:00.000Z,34.905,34.905,34.905,34.905,100.0
2019-09-20T15:26:00.000Z,34.905,34.905,34.905,34.905,0.0
2019-09-20T15:27:00.000Z,34.93,34.935,34.92,34.935,201.0
2019-09-20T15:28:00.000Z,34.945,34.97,34.93,34.97,110.0
2019-09-20T15:29:00.000Z,34.96,34.965,34.96,34.96,203.0
2019-09-20T15:30:00.000Z,34.96,34.965,34.96,34.965,101.0
2019-09-20T15:31:00.000Z,34.99,34.99,34.99,34.99,0.0
2019-09-20T15:32:00.000Z,34.985,34.985,34.965,34.965,106.0
2019-09-20T15:33:00.000Z,34.965,34.965,34.965,34.965,0.0
2019-09-20T15:34:00.000Z,35.045,35.045,35.045,35.045,1.0
2019-09-20T15:35:00.000Z,35.045,35.08,35.045,35.08,215.0
2019-09-20T15:36:00.000Z,35.085,35.095,35.085,35.09,107.0
2019-09-20T15:37:00.000Z,35.08,35.08,35.065,35.065,404.0
2019-09-20T15:38:00.000Z,35.065,35.065,35.055,35.055,104.0
2019-09-20T15:39:00.000Z,35.02,35.02,35.02,35.02,1.0
2019-09-20T15:40:00.000Z,35.025,35.065,35.025,35.065,200.0
2019-09-20T15:41:00.000Z,35.035,35.035,35.02,35.02,4.0
2019-09-20T15:42:00.000Z,35.02,35.02,35.02,35.02,0.0
2019-09-20T15:43:00.000Z,35.0,35.0,34.98,34.98,200.0
2019-09-20T15:44:00.000Z,34.95,34.97,34.95,34.97,300.0
2019-09-20T15:45:00.000Z,34.97,34.97,34.97,34.97,0.0
2019-09-20T15:46:00.000Z,34.98,34.98,34.98,34.98,100.0
2019-09-20T15:47:00.000Z,34.98,34.98,34.98,34.98,0.0
2019-09-20T15:48:00.000Z,34.98,34.98,34.98,34.98,1.0
2019-09-20T15:49:00.000Z,34.965,34.965,34.965,34.965,103.0
2019-09-20T15:50:00.000Z,34.945,34.945,34.935,34.935,8.0
2019-09-20T15:51:00.000Z,34.925,34.935,34.915,34.935,302.0
2019-09-20T15:52:00.000Z,34.935,34.96,34.935,34.94,302.0
2019-09-20T15:53:00.000Z,34.95,34.965,34.94,34.94,203.0
2019-09-20T15:54:00.000Z,34.94,34.94,34.94,34.94,0.0
2019-09-20T15:55:00.000Z,34.94,34.94,34.94,34.94,0.0
2019-09-20T15:56:00.000Z,34.94,34.94,34.94,34.94,0.0
2019-09-20T15:57:00.000Z,34.955,34.96,34.955,34.96,103.0
2019-09-20T15:58:00.000Z,34.965,34.975,34.965,34.97,3.0
2019-09-20T15:59:00.000Z,34.98,35.005,34.97,34.97,307.0
2019-09-20T16:00:00.000Z,34.97,34.97,34.965,34.97,400.0
2019-09-20T16:01:00.000Z,34.975,34.995,34.975,34.985,3139.0
2019-09-20T16:02:00.000Z,34.985,34.985,34.975,34.975,2.0
2019-09-20T16:03:00.000Z,34.975,35.035,34.975,35.015,111.0
2019-09-20T16:04:00.000Z,35.015,35.015,35.015,35.015,2.0
2019-09-20T16:05:00.000Z,35.02,35.025,35.01,35.01,201.0
2019-09-20T16:06:00.000Z,35.015,35.015,35.01,35.01,101.0
2019-09-20T16:07:00.000Z,35.005,35.005,34.96,34.97,402.0
2019-09-20T16:08:00.000Z,34.97,34.97,34.97,34.97,0.0
2019-09-20T16:09:00.000Z,34.97,34.97,34.97,34.97,0.0
2019-09-20T16:10:00.000Z,34.99,34.99,34.99,34.99,0.0
2019-09-20T16:11:00.000Z,34.99,34.99,34.99,34.99,0.0
2019-09-20T16:12:00.000Z,35.045,35.045,35.045,35.045,2.0
2019-09-20T16:13:00.000Z,35.02,35.02,35.02,35.02,1.0
2019-09-20T16:14:00.000Z,34.995,34.995,34.995,34.995,0.0
2019-09-20T16:15:00.000Z,34.99,34.99,34.99,34.99,200.0
2019-09-20T16:16:00.000Z,34.97,34.98,34.95,34.98,203.0
2019-09-20T16:17:00.000Z,34.885,34.885,34.885,34.885,100.0
2019-09-20T16:18:00.000Z,34.89,34.89,34.89,34.89,3.0
2019-09-20T16:19:00.000Z,34.86,34.86,34.83,34.83,338.0
2019-09-20T16:20:00.000Z,34.83,34.83,34.83,34.83,0.0
2019-09-20T16:21:00.000Z,34.82,34.85,34.82,34.85,301.0
2019-09-20T16:22:00.000Z,34.85,34.855,34.84,34.84,102.0
2019-09-20T16:23:00.000Z,34.845,34.85,34.845,34.85,103.0
2019-09-20T16:24:00.000Z,34.88,34.94,34.88,34.94,302.0
2019-09-20T16:25:00.000Z,34.9,34.9,34.87,34.87,200.0
2019-09-20T16:26:00.000Z,34.875,34.875,34.875,34.875,100.0
2019-09-20T16:27:00.000Z,34.86,34.86,34.84,34.84,300.0
2019-09-20T16:28:00.000Z,34.845,34.845,34.845,34.845,100.0
2019-09-20T16:29:00.000Z,34.78,34.78,34.78,34.78,100.0
2019-09-20T16:30:00.000Z,34.795,34.795,34.77,34.77,200.0
2019-09-20T16:31:00.000Z,34.75,34.775,34.75,34.775,103.0
2019-09-20T16:32:00.000Z,34.76,34.76,34.76,34.76,8.0
2019-09-20T16:33:00.000Z,34.76,34.76,34.76,34.76,0.0
2019-09-20T16:34:00.000Z,34.755,34.755,34.755,34.755,100.0
2019-09-20T16:35:00.000Z,34.755,34.755,34.755,34.755,0.0
2019-09-20T16:36:00.000Z,34.75,34.77,34.75,34.77,105.0
2019-09-20T16:37:00.000Z,34.765,34.765,34.765,34.765,100.0
2019-09-20T16:38:00.000Z,34.765,34.765,34.765,34.765,0.0
2019-09-20T16:39:00.000Z,34.765,34.765,34.765,34.765,0.0
2019-09-20T16:40:00.000Z,34.765,34.765,34.765,34.765,0.0
2019-09-20T16:41:00.000Z,34.795,34.795,34.795,34.795,100.0
2019-09-20T16:42:00.000Z,34.8,34.8,34.8,34.8,100.0
2019-09-20T16:43:00.000Z,34.825,34.825,34.825,34.825,0.0
2019-09-20T16:44:00.000Z,34.825,34.825,34.825,34.825,0.0
2019-09-20T16:45:00.000Z,34.825,34.825,34.825,34.825,0.0
2019-09-20T16:46:00.000Z,34.82,34.82,34.82,34.82,75.0
2019-09-20T16:47:00.000Z,34.81,34.81,34.81,34.81,100.0
2019-09-20T16:48:00.000Z,34.79,34.79,34.79,34.79,100.0
2019-09-20T16:49:00.000Z,34.79,34.79,34.79,34.79,0.0
2019-09-20T16:50:00.000Z,34.79,34.82,34.79,34.82,200.0
2019-09-20T16:51:00.000Z,34.82,34.82,34.82,34.82,0.0
2019-09-20T16:52:00.000Z,34.8,34.8,34.8,34.8,101.0
2019-09-20T16:53:00.000Z,34.815,34.815,34.815,34.815,100.0
2019-09-20T16:54:00.000Z,34.815,34.815,34.815,34.815,0.0
2019-09-20T16:55:00.000Z,34.795,34.795,34.795,34.795,100.0
2019-09-20T16:56:00.000Z,34.795,34.795,34.795,34.795,0.0
2019-09-20T16:57:00.000Z,34.795,34.795,34.795,34.795,0.0
2019-09-20T16:58:00.000Z,34.795,34.795,34.795,34.795,0.0
2019-09-20T16:59:00.000Z,34.795,34.795,34.795,34.795,0.0
2019-09-20T17:00:00.000Z,34.8,34.8,34.8,34.8,44.0
2019-09-20T17:01:00.000Z,34.775,34.775,34.775,34.775,100.0
2019-09-20T17:02:00.000Z,34.8,34.8,34.8,34.8,100.0
2019-09-20T17:03:00.000Z,34.8,34.8,34.8,34.8,0.0
2019-09-20T17:04:00.000Z,34.8,34.8,34.8,34.8,0.0
2019-09-20T17:05:00.000Z,34.815,34.815,34.815,34.815,100.0
2019-09-20T17:06:00.000Z,34.815,34.815,34.815,34.815,0.0
2019-09-20T17:07:00.000Z,34.81,34.81,34.81,34.81,2.0
2019-09-20T17:08:00.000Z,34.79,34.81,34.79,34.81,100.0
2019-09-20T17:09:00.000Z,34.81,34.81,34.81,34.81,0.0
2019-09-20T17:10:00.000Z,34.81,34.81,34.81,34.81,0.0
2019-09-20T17:11:00.000Z,34.81,34.81,34.81,34.81,0.0
2019-09-20T17:12:00.000Z,34.81,34.81,34.81,34.81,0.0
2019-09-20T17:13:00.000Z,34.8,34.8,34.71,34.71,600.0
2019-09-20T17:14:00.000Z,34.67,34.69,34.62,34.62,400.0
2019-09-20T17:15:00.000Z,34.57,34.57,34.57,34.57,100.0
2019-09-20T17:16:00.000Z,34.62,34.645,34.55,34.55,309.0
2019-09-20T17:17:00.000Z,34.595,34.605,34.595,34.605,703.0
2019-09-20T17:18:00.000Z,34.6,34.6,34.585,34.6,899.0
2019-09-20T17:19:00.000Z,34.625,34.66,34.625,34.66,913.0
2019-09-20T17:20:00.000Z,34.66,34.66,34.66,34.66,0.0
2019-09-20T17:21:00.000Z,34.66,34.66,34.66,34.66,0.0
2019-09-20T17:22:00.000Z,34.66,34.66,34.66,34.66,0.0
2019-09-20T17:23:00.000Z,34.66,34.665,34.66,34.665,500.0
2019-09-20T17:24:00.000Z,34.645,34.645,34.645,34.645,100.0
2019-09-20T17:25:00.000Z,34.64,34.64,34.635,34.64,300.0
2019-09-20T17:26:00.000Z,34.64,34.64,34.64,34.64,0.0
2019-09-20T17:27:00.000Z,34.61,34.61,34.61,34.61,0.0
2019-09-20T17:28:00.000Z,34.61,34.61,34.605,34.605,100.0
2019-09-20T17:29:00.000Z,34.615,34.615,34.61,34.61,0.0
2019-09-20T17:30:00.000Z,34.62,34.62,34.61,34.61,102.0
2019-09-20T17:31:00.000Z,34.57,34.57,34.57,34.57,1.0
2019-09-20T17:32:00.000Z,34.57,34.58,34.555,34.555,500.0
2019-09-20T17:33:00.000Z,34.53,34.53,34.53,34.53,18.0
2019-09-20T17:34:00.000Z,34.53,34.53,34.53,34.53,0.0
2019-09-20T17:35:00.000Z,34.55,34.56,34.55,34.55,547.0
2019-09-20T17:36:00.000Z,34.55,34.55,34.55,34.55,0.0
2019-09-20T17:37:00.000Z,34.55,34.55,34.55,34.55,0.0
2019-09-20T17:38:00.000Z,34.495,34.495,34.495,34.495,100.0
2019-09-20T17:39:00.000Z,34.49,34.49,34.49,34.49,1.0
2019-09-20T17:40:00.000Z,34.47,34.48,34.47,34.47,0.0
2019-09-20T17:41:00.000Z,34.445,34.46,34.445,34.46,200.0
2019-09-20T17:42:00.000Z,34.46,34.48,34.46,34.47,110.0
2019-09-20T17:43:00.000Z,34.485,34.485,34.475,34.475,0.0
2019-09-20T17:44:00.000Z,34.475,34.475,34.475,34.475,0.0
2019-09-20T17:45:00.000Z,34.47,34.47,34.46,34.47,315.0
2019-09-20T17:46:00.000Z,34.46,34.46,34.46,34.46,100.0
2019-09-20T17:47:00.000Z,34.46,34.46,34.46,34.46,0.0
2019-09-20T17:48:00.000Z,34.46,34.46,34.46,34.46,0.0
2019-09-20T17:49:00.000Z,34.44,34.44,34.42,34.42,318.0
2019-09-20T17:50:00.000Z,34.42,34.42,34.405,34.405,2.0
2019-09-20T17:51:00.000Z,34.405,34.405,34.405,34.405,0.0
2019-09-20T17:52:00.000Z,34.405,34.405,34.405,34.405,0.0
2019-09-20T17:53:00.000Z,34.42,34.42,34.405,34.42,300.0
2019-09-20T17:54:00.000Z,34.42,34.44,34.41,34.43,1405.0
2019-09-20T17:55:00.000Z,34.43,34.44,34.43,34.43,4.0
2019-09-20T17:56:00.000Z,34.425,34.46,34.425,34.46,203.0
2019-09-20T17:57:00.000Z,34.465,34.475,34.465,34.475,302.0
2019-09-20T17:58:00.000Z,34.5,34.52,34.495,34.495,303.0
2019-09-20T17:59:00.000Z,34.49,34.49,34.47,34.49,312.0
2019-09-20T18:00:00.000Z,34.49,34.49,34.49,34.49,0.0
2019-09-20T18:01:00.000Z,34.49,34.49,34.49,34.49,0.0
2019-09-20T18:02:00.000Z,34.54,34.545,34.52,34.52,305.0
2019-09-20T18:03:00.000Z,34.495,34.495,34.495,34.495,100.0
2019-09-20T18:04:00.000Z,34.52,34.525,34.515,34.515,204.0
2019-09-20T18:05:00.000Z,34.53,34.53,34.53,34.53,200.0
2019-09-20T18:06:00.000Z,34.525,34.525,34.525,34.525,100.0
2019-09-20T18:07:00.000Z,34.525,34.53,34.525,34.53,200.0
2019-09-20T18:08:00.000Z,34.515,34.515,34.49,34.49,56.0
2019-09-20T18:09:00.000Z,34.505,34.51,34.505,34.51,205.0
2019-09-20T18:10:00.000Z,34.505,34.505,34.505,34.505,100.0
2019-09-20T18:11:00.000Z,34.475,34.495,34.475,34.495,301.0
2019-09-20T18:12:00.000Z,34.49,34.51,34.49,34.495,100.0
2019-09-20T18:13:00.000Z,34.495,34.495,34.495,34.495,0.0
2019-09-20T18:14:00.000Z,34.485,34.49,34.475,34.49,601.0
2019-09-20T18:15:00.000Z,34.49,34.49,34.48,34.48,13.0
2019-09-20T18:16:00.000Z,34.48,34.505,34.48,34.505,601.0
2019-09-20T18:17:00.000Z,34.5,34.5,34.5,34.5,6.0
2019-09-20T18:18:00.000Z,34.475,34.475,34.475,34.475,306.0
2019-09-20T18:19:00.000Z,34.455,34.47,34.455,34.47,305.0
2019-09-20T18:20:00.000Z,34.445,34.465,34.445,34.465,500.0
2019-09-20T18:21:00.000Z,34.49,34.495,34.49,34.495,200.0
2019-09-20T18:22:00.000Z,34.49,34.49,34.48,34.48,4.0
2019-09-20T18:23:00.000Z,34.48,34.48,34.48,34.48,0.0
2019-09-20T18:24:00.000Z,34.495,34.5,34.49,34.49,101.0
2019-09-20T18:25:00.000Z,34.495,34.495,34.47,34.47,543.0
2019-09-20T18:26:00.000Z,34.47,34.47,34.47,34.47,0.0
2019-09-20T18:27:00.000Z,34.47,34.47,34.47,34.47,0.0
2019-09-20T18:28:00.000Z,34.46,34.46,34.46,34.46,3.0
2019-09-20T18:29:00.000Z,34.46,34.46,34.46,34.46,0.0
2019-09-20T18:30:00.000Z,34.445,34.445,34.445,34.445,300.0
2019-09-20T18:31:00.000Z,34.445,34.445,34.445,34.445,0.0
2019-09-20T18:32:00.000Z,34.445,34.445,34.445,34.445,0.0
2019-09-20T18:33:00.000Z,34.465,34.465,34.465,34.465,100.0
2019-09-20T18:34:00.000Z,34.465,34.475,34.44,34.475,811.0
2019-09-20T18:35:00.000Z,34.485,34.485,34.48,34.485,201.0
2019-09-20T18:36:00.000Z,34.485,34.485,34.485,34.485,0.0
2019-09-20T18:37:00.000Z,34.485,34.485,34.485,34.485,306.0
