date,open,high,low,close,volume
2019-12-13T17:38:00.000Z,38.295,38.295,38.295,38.295,0.0
2019-12-13T17:39:00.000Z,38.295,38.295,38.295,38.295,0.0
2019-12-13T17:40:00.000Z,38.3,38.3,38.3,38.3,2.0
2019-12-13T17:41:00.000Z,38.285,38.31,38.285,38.31,129.0
2019-12-13T17:42:00.000Z,38.31,38.31,38.31,38.31,0.0
2019-12-13T17:43:00.000Z,38.29,38.29,38.28,38.28,103.0
2019-12-13T17:44:00.000Z,38.31,38.31,38.31,38.31,6.0
2019-12-13T17:45:00.000Z,38.29,38.29,38.29,38.29,100.0
2019-12-13T17:46:00.000Z,38.28,38.28,38.27,38.27,201.0
2019-12-13T17:47:00.000Z,38.28,38.29,38.28,38.29,7.0
2019-12-13T17:48:00.000Z,38.29,38.29,38.29,38.29,0.0
2019-12-13T17:49:00.000Z,38.29,38.29,38.29,38.29,0.0
2019-12-13T17:50:00.000Z,38.35,38.35,38.345,38.345,201.0
2019-12-13T17:51:00.000Z,38.345,38.345,38.345,38.345,0.0
2019-12-13T17:52:00.000Z,38.28,38.28,38.28,38.28,96.0
2019-12-13T17:53:00.000Z,38.26,38.26,38.26,38.26,100.0
2019-12-13T17:54:00.000Z,38.24,38.24,38.24,38.24,9.0
2019-12-13T17:55:00.000Z,38.24,38.265,38.24,38.265,436.0
2019-12-13T17:56:00.000Z,38.265,38.265,38.265,38.265,0.0
2019-12-13T17:57:00.000Z,38.275,38.275,38.275,38.275,1.0
2019-12-13T17:58:00.000Z,38.365,38.39,38.365,38.39,5.0
2019-12-13T17:59:00.000Z,38.37,38.37,38.37,38.37,102.0
2019-12-13T18:00:00.000Z,38.42,38.42,38.395,38.4,128.0
2019-12-13T18:01:00.000Z,38.42,38.42,38.4,38.41,43.0
2019-12-13T18:02:00.000Z,38.4,38.4,38.4,38.4,59.0
2019-12-13T18:03:00.000Z,38.4,38.405,38.4,38.4,233.0
2019-12-13T18:04:00.000Z,38.395,38.395,38.395,38.395,300.0
2019-12-13T18:05:00.000Z,38.39,38.41,38.39,38.41,6.0
2019-12-13T18:06:00.000Z,38.41,38.41,38.41,38.41,0.0
2019-12-13T18:07:00.000Z,38.395,38.395,38.365,38.37,1000.0
2019-12-13T18:08:00.000Z,38.37,38.37,38.37,38.37,100.0
2019-12-13T18:09:00.000Z,38.44,38.44,38.44,38.44,200.0
2019-12-13T18:10:00.000Z,38.43,38.43,38.43,38.43,100.0
2019-12-13T18:11:00.000Z,38.44,38.44,38.44,38.44,100.0
2019-12-13T18:12:00.000Z,38.44,38.44,38.44,38.44,0.0
2019-12-13T18:13:00.000Z,38.435,38.435,38.435,38.435,115.0
2019-12-13T18:14:00.000Z,38.43,38.43,38.43,38.43,100.0
2019-12-13T18:15:00.000Z,38.425,38.425,38.405,38.405,396.0
2019-12-13T18:16:00.000Z,38.39,38.425,38.385,38.425,1045.0
2019-12-13T18:17:00.000Z,38.425,38.425,38.425,38.425,0.0
2019-12-13T18:18:00.000Z,38.41,38.415,38.41,38.415,210.0
2019-12-13T18:19:00.000Z,38.41,38.425,38.41,38.425,316.0
2019-12-13T18:20:00.000Z,38.425,38.425,38.425,38.425,0.0
2019-12-13T18:21:00.000Z,38.415,38.415,38.415,38.415,100.0
2019-12-13T18:22:00.000Z,38.415,38.415,38.415,38.415,0.0
2019-12-13T18:23:00.000Z,38.415,38.415,38.415,38.415,0.0
2019-12-13T18:24:00.000Z,38.4,38.4,38.395,38.395,1450.0
2019-12-13T18:25:00.000Z,38.405,38.42,38.405,38.42,365.0
2019-12-13T18:26:00.000Z,38.425,38.425,38.425,38.425,207.0
2019-12-13T18:27:00.000Z,38.425,38.435,38.425,38.435,513.0
2019-12-13T18:28:00.000Z,38.435,38.445,38.435,38.445,33.0
2019-12-13T18:29:00.000Z,38.435,38.445,38.435,38.445,11.0
2019-12-13T18:30:00.000Z,38.455,38.48,38.455,38.48,101.0
2019-12-13T18:31:00.000Z,38.49,38.49,38.49,38.49,1.0
2019-12-13T18:32:00.000Z,38.51,38.515,38.51,38.515,206.0
2019-12-13T18:33:00.000Z,38.485,38.485,38.485,38.485,100.0
2019-12-13T18:34:00.000Z,38.475,38.475,38.465,38.47,401.0
2019-12-13T18:35:00.000Z,38.47,38.47,38.47,38.47,0.0
2019-12-13T18:36:00.000Z,38.51,38.51,38.51,38.51,4.0
2019-12-13T18:37:00.000Z,38.52,38.52,38.5,38.5,307.0
2019-12-13T18:38:00.000Z,38.5,38.5,38.5,38.5,0.0
2019-12-13T18:39:00.000Z,38.5,38.51,38.5,38.51,17.0
2019-12-13T18:40:00.000Z,38.515,38.515,38.515,38.515,100.0
2019-12-13T18:41:00.000Z,38.515,38.515,38.515,38.515,100.0
2019-12-13T18:42:00.000Z,38.52,38.52,38.52,38.52,10.0
2019-12-13T18:43:00.000Z,38.52,38.54,38.52,38.54,338.0
2019-12-13T18:44:00.000Z,38.54,38.54,38.54,38.54,0.0
2019-12-13T18:45:00.000Z,38.505,38.505,38.505,38.505,100.0
2019-12-13T18:46:00.000Z,38.49,38.49,38.49,38.49,176.0
2019-12-13T18:47:00.000Z,38.49,38.49,38.49,38.49,0.0
2019-12-13T18:48:00.000Z,38.515,38.52,38.515,38.52,202.0
2019-12-13T18:49:00.000Z,38.51,38.51,38.51,38.51,100.0
2019-12-13T18:50:00.000Z,38.51,38.52,38.51,38.52,454.0
2019-12-13T18:51:00.000Z,38.52,38.52,38.52,38.52,100.0
2019-12-13T18:52:00.000Z,38.525,38.525,38.52,38.52,200.0
2019-12-13T18:53:00.000Z,38.515,38.515,38.515,38.515,4.0
2019-12-13T18:54:00.000Z,38.525,38.535,38.525,38.535,600.0
2019-12-13T18:55:00.000Z,38.515,38.515,38.515,38.515,100.0
2019-12-13T18:56:00.000Z,38.515,38.515,38.515,38.515,0.0
2019-12-13T18:57:00.000Z,38.52,38.525,38.52,38.525,594.0
2019-12-13T18:58:00.000Z,38.525,38.525,38.525,38.525,0.0
2019-12-13T18:59:00.000Z,38.52,38.52,38.52,38.52,200.0
2019-12-13T19:00:00.000Z,38.53,38.53,38.53,38.53,100.0
2019-12-13T19:01:00.000Z,38.53,38.53,38.53,38.53,0.0
2019-12-13T19:02:00.000Z,38.42,38.42,38.42,38.42,0.0
2019-12-13T19:03:00.000Z,38.42,38.42,38.42,38.42,0.0
2019-12-13T19:04:00.000Z,38.45,38.45,38.45,38.45,99.0
2019-12-13T19:05:00.000Z,38.425,38.425,38.425,38.425,110.0
2019-12-13T19:06:00.000Z,38.425,38.425,38.425,38.425,0.0
2019-12-13T19:07:00.000Z,38.43,38.43,38.425,38.43,242.0
2019-12-13T19:08:00.000Z,38.43,38.43,38.43,38.43,100.0
2019-12-13T19:09:00.000Z,38.43,38.43,38.43,38.43,0.0
2019-12-13T19:10:00.000Z,38.42,38.44,38.42,38.44,501.0
2019-12-13T19:11:00.000Z,38.425,38.44,38.425,38.44,100.0
2019-12-13T19:12:00.000Z,38.465,38.465,38.45,38.45,133.0
2019-12-13T19:13:00.000Z,38.435,38.44,38.435,38.44,210.0
2019-12-13T19:14:00.000Z,38.44,38.44,38.44,38.44,0.0
2019-12-13T19:15:00.000Z,38.44,38.44,38.44,38.44,0.0
2019-12-13T19:16:00.000Z,38.44,38.44,38.44,38.44,0.0
2019-12-13T19:17:00.000Z,38.44,38.44,38.44,38.44,0.0
2019-12-13T19:18:00.000Z,38.44,38.44,38.44,38.44,0.0
2019-12-13T19:19:00.000Z,38.44,38.44,38.44,38.44,200.0
2019-12-13T19:20:00.000Z,38.44,38.44,38.44,38.44,0.0
2019-12-13T19:21:00.000Z,38.43,38.44,38.43,38.44,200.0
2019-12-13T19:22:00.000Z,38.44,38.44,38.44,38.44,0.0
2019-12-13T19:23:00.000Z,38.43,38.43,38.43,38.43,95.0
2019-12-13T19:24:00.000Z,38.44,38.44,38.425,38.425,200.0
2019-12-13T19:25:00.000Z,38.425,38.425,38.425,38.425,0.0
2019-12-13T19:26:00.000Z,38.415,38.415,38.415,38.415,100.0
2019-12-13T19:27:00.000Z,38.4,38.4,38.4,38.4,100.0
2019-12-13T19:28:00.000Z,38.4,38.4,38.4,38.4,100.0
2019-12-13T19:29:00.000Z,38.4,38.4,38.4,38.4,0.0
2019-12-13T19:30:00.000Z,38.4,38.4,38.4,38.4,0.0
2019-12-13T19:31:00.000Z,38.4,38.4,38.4,38.4,0.0
2019-12-13T19:32:00.000Z,38.4,38.4,38.4,38.4,0.0
2019-12-13T19:33:00.000Z,38.42,38.42,38.42,38.42,100.0
2019-12-13T19:34:00.000Z,38.425,38.425,38.425,38.425,100.0
2019-12-13T19:35:00.000Z,38.39,38.39,38.39,38.39,0.0
2019-12-13T19:36:00.000Z,38.41,38.41,38.41,38.41,102.0
2019-12-13T19:37:00.000Z,38.39,38.4,38.39,38.4,4.0
2019-12-13T19:38:00.000Z,38.405,38.405,38.405,38.405,96.0
2019-12-13T19:39:00.000Z,38.405,38.405,38.405,38.405,100.0
2019-12-13T19:40:00.000Z,38.43,38.44,38.43,38.43,206.0
2019-12-13T19:41:00.000Z,38.43,38.43,38.43,38.43,0.0
2019-12-13T19:42:00.000Z,38.43,38.43,38.43,38.43,0.0
2019-12-13T19:43:00.000Z,38.42,38.42,38.42,38.42,200.0
2019-12-13T19:44:00.000Z,38.42,38.42,38.42,38.42,0.0
2019-12-13T19:45:00.000Z,38.42,38.42,38.42,38.42,0.0
2019-12-13T19:46:00.000Z,38.405,38.405,38.4,38.4,200.0
2019-12-13T19:47:00.000Z,38.4,38.4,38.4,38.4,0.0
2019-12-13T19:48:00.000Z,38.4,38.4,38.4,38.4,0.0
2019-12-13T19:49:00.000Z,38.4,38.4,38.375,38.375,125.0
2019-12-13T19:50:00.000Z,38.375,38.375,38.375,38.375,100.0
2019-12-13T19:51:00.000Z,38.365,38.365,38.365,38.365,400.0
2019-12-13T19:52:00.000Z,38.33,38.33,38.33,38.33,100.0
2019-12-13T19:53:00.000Z,38.33,38.33,38.33,38.33,0.0
2019-12-13T19:54:00.000Z,38.335,38.335,38.335,38.335,100.0
2019-12-13T19:55:00.000Z,38.35,38.35,38.35,38.35,100.0
2019-12-13T19:56:00.000Z,38.36,38.36,38.36,38.36,100.0
2019-12-13T19:57:00.000Z,38.36,38.36,38.36,38.36,100.0
2019-12-13T19:58:00.000Z,38.36,38.36,38.36,38.36,0.0
2019-12-13T19:59:00.000Z,38.38,38.38,38.375,38.375,700.0
2019-12-13T20:00:00.000Z,38.38,38.38,38.38,38.38,100.0
2019-12-13T20:01:00.000Z,38.38,38.38,38.38,38.38,7.0
2019-12-13T20:02:00.000Z,38.375,38.375,38.375,38.375,100.0
2019-12-13T20:03:00.000Z,38.375,38.375,38.375,38.375,0.0
2019-12-13T20:04:00.000Z,38.405,38.405,38.405,38.405,100.0
2019-12-13T20:05:00.000Z,38.405,38.41,38.405,38.41,304.0
2019-12-13T20:06:00.000Z,38.41,38.44,38.41,38.44,310.0
2019-12-13T20:07:00.000Z,38.435,38.455,38.435,38.455,718.0
2019-12-13T20:08:00.000Z,38.465,38.47,38.445,38.445,1030.0
2019-12-13T20:09:00.000Z,38.445,38.445,38.435,38.44,428.0
2019-12-13T20:10:00.000Z,38.43,38.43,38.425,38.425,300.0
2019-12-13T20:11:00.000Z,38.425,38.43,38.42,38.43,932.0
2019-12-13T20:12:00.000Z,38.42,38.42,38.42,38.42,6.0
2019-12-13T20:13:00.000Z,38.42,38.43,38.42,38.43,127.0
2019-12-13T20:14:00.000Z,38.435,38.435,38.435,38.435,1000.0
2019-12-13T20:15:00.000Z,38.43,38.43,38.425,38.425,127.0
2019-12-13T20:16:00.000Z,38.435,38.435,38.435,38.435,100.0
2019-12-13T20:17:00.000Z,38.435,38.435,38.435,38.435,0.0
2019-12-13T20:18:00.000Z,38.435,38.435,38.435,38.435,400.0
2019-12-13T20:19:00.000Z,38.435,38.445,38.435,38.44,811.0
2019-12-13T20:20:00.000Z,38.42,38.42,38.4,38.4,100.0
2019-12-13T20:21:00.000Z,38.415,38.435,38.415,38.435,400.0
2019-12-13T20:22:00.000Z,38.455,38.465,38.45,38.45,1206.0
2019-12-13T20:23:00.000Z,38.445,38.445,38.445,38.445,400.0
2019-12-13T20:24:00.000Z,38.45,38.455,38.445,38.45,308.0
2019-12-13T20:25:00.000Z,38.455,38.46,38.455,38.455,270.0
2019-12-13T20:26:00.000Z,38.465,38.465,38.465,38.465,136.0
2019-12-13T20:27:00.000Z,38.465,38.465,38.465,38.465,200.0
2019-12-13T20:28:00.000Z,38.465,38.465,38.465,38.465,100.0
2019-12-13T20:29:00.000Z,38.46,38.465,38.455,38.455,1817.0
2019-12-13T20:30:00.000Z,38.465,38.475,38.465,38.475,501.0
2019-12-13T20:31:00.000Z,38.475,38.475,38.475,38.475,0.0
2019-12-13T20:32:00.000Z,38.5,38.5,38.49,38.495,1161.0
2019-12-13T20:33:00.000Z,38.495,38.5,38.495,38.5,1540.0
2019-12-13T20:34:00.000Z,38.495,38.51,38.495,38.51,505.0
2019-12-13T20:35:00.000Z,38.51,38.51,38.495,38.495,102.0
2019-12-13T20:36:00.000Z,38.49,38.49,38.485,38.485,300.0
2019-12-13T20:37:00.000Z,38.485,38.485,38.485,38.485,300.0
2019-12-13T20:38:00.000Z,38.485,38.495,38.485,38.485,949.0
2019-12-13T20:39:00.000Z,38.485,38.485,38.485,38.485,400.0
2019-12-13T20:40:00.000Z,38.485,38.5,38.485,38.485,1113.0
2019-12-13T20:41:00.000Z,38.495,38.51,38.495,38.51,400.0
2019-12-13T20:42:00.000Z,38.515,38.54,38.515,38.54,320.0
2019-12-13T20:43:00.000Z,38.545,38.55,38.54,38.55,300.0
2019-12-13T20:44:00.000Z,38.545,38.545,38.545,38.545,300.0
2019-12-13T20:45:00.000Z,38.55,38.55,38.54,38.545,106.0
2019-12-13T20:46:00.000Z,38.545,38.55,38.545,38.55,503.0
2019-12-13T20:47:00.000Z,38.55,38.56,38.55,38.56,1020.0
2019-12-13T20:48:00.000Z,38.555,38.555,38.555,38.555,400.0
2019-12-13T20:49:00.000Z,38.56,38.57,38.555,38.555,883.0
2019-12-13T20:50:00.000Z,38.56,38.6,38.555,38.6,2099.0
2019-12-13T20:51:00.000Z,38.6,38.63,38.6,38.62,500.0
2019-12-13T20:52:00.000Z,38.61,38.66,38.61,38.66,731.0
2019-12-13T20:53:00.000Z,38.64,38.655,38.635,38.65,409.0
2019-12-13T20:54:00.000Z,38.675,38.675,38.655,38.67,601.0
2019-12-13T20:55:00.000Z,38.61,38.625,38.61,38.625,686.0
2019-12-13T20:56:00.000Z,38.625,38.67,38.625,38.655,6287.0
2019-12-13T20:57:00.000Z,38.695,38.74,38.685,38.695,7112.0
2019-12-13T20:58:00.000Z,38.695,38.71,38.685,38.69,6561.0
2019-12-13T20:59:00.000Z,38.695,38.7,38.675,38.685,3015.0
2019-12-13T21:00:00.000Z,38.685,38.685,38.685,38.685,0.0
2019-12-16T14:30:00.000Z,39.085,39.14,39.06,39.06,2231.0
2019-12-16T14:31:00.000Z,39.08,39.08,39.02,39.02,130.0
2019-12-16T14:32:00.000Z,39.045,39.045,38.94,38.94,508.0
2019-12-16T14:33:00.000Z,38.94,38.94,38.94,38.94,0.0
2019-12-16T14:34:00.000Z,39.14,39.22,39.14,39.22,792.0
2019-12-16T14:35:00.000Z,39.19,39.2,39.19,39.2,618.0
2019-12-16T14:36:00.000Z,39.15,39.15,39.15,39.15,384.0
2019-12-16T14:37:00.000Z,39.15,39.15,39.15,39.15,0.0
2019-12-16T14:38:00.000Z,39.22,39.245,39.22,39.245,600.0
2019-12-16T14:39:00.000Z,39.18,39.18,39.07,39.07,606.0
2019-12-16T14:40:00.000Z,39.13,39.21,39.13,39.21,500.0
2019-12-16T14:41:00.000Z,39.12,39.12,39.085,39.1,700.0
2019-12-16T14:42:00.000Z,39.1,39.13,39.1,39.13,703.0
2019-12-16T14:43:00.000Z,39.1,39.1,39.1,39.1,1.0
2019-12-16T14:44:00.000Z,39.15,39.15,39.135,39.135,1271.0
2019-12-16T14:45:00.000Z,39.155,39.165,39.15,39.165,1200.0
2019-12-16T14:46:00.000Z,39.15,39.21,39.13,39.2,1101.0
2019-12-16T14:47:00.000Z,39.2,39.27,39.195,39.24,800.0
2019-12-16T14:48:00.000Z,39.28,39.28,39.24,39.24,400.0
2019-12-16T14:49:00.000Z,39.24,39.24,39.24,39.24,0.0
2019-12-16T14:50:00.000Z,39.265,39.27,39.265,39.27,300.0
2019-12-16T14:51:00.000Z,39.28,39.31,39.28,39.31,1359.0
2019-12-16T14:52:00.000Z,39.3,39.32,39.3,39.31,903.0
2019-12-16T14:53:00.000Z,39.37,39.37,39.37,39.37,100.0
2019-12-16T14:54:00.000Z,39.35,39.35,39.285,39.285,597.0
2019-12-16T14:55:00.000Z,39.27,39.29,39.26,39.275,400.0
2019-12-16T14:56:00.000Z,39.285,39.285,39.235,39.235,499.0
2019-12-16T14:57:00.000Z,39.115,39.115,39.11,39.11,115.0
2019-12-16T14:58:00.000Z,39.09,39.09,39.085,39.085,100.0
2019-12-16T14:59:00.000Z,39.045,39.045,39.02,39.02,400.0
2019-12-16T15:00:00.000Z,39.005,39.005,38.89,38.895,511.0
2019-12-16T15:01:00.000Z,38.925,38.925,38.92,38.92,200.0
2019-12-16T15:02:00.000Z,38.87,38.87,38.87,38.87,100.0
2019-12-16T15:03:00.000Z,38.855,38.88,38.855,38.87,1200.0
2019-12-16T15:04:00.000Z,38.88,38.88,38.87,38.88,210.0
2019-12-16T15:05:00.000Z,38.94,38.94,38.94,38.94,100.0
2019-12-16T15:06:00.000Z,38.965,38.965,38.89,38.89,3700.0
2019-12-16T15:07:00.000Z,38.89,38.935,38.885,38.935,700.0
2019-12-16T15:08:00.000Z,38.94,39.01,38.94,39.01,407.0
2019-12-16T15:09:00.000Z,39.015,39.075,39.0,39.075,1600.0
2019-12-16T15:10:00.000Z,39.075,39.145,39.075,39.145,1428.0
2019-12-16T15:11:00.000Z,39.155,39.19,39.145,39.19,820.0
2019-12-16T15:12:00.000Z,39.19,39.19,39.165,39.165,1906.0
2019-12-16T15:13:00.000Z,39.165,39.19,39.165,39.19,1500.0
2019-12-16T15:14:00.000Z,39.175,39.18,39.12,39.125,516.0
2019-12-16T15:15:00.000Z,39.135,39.135,39.125,39.125,903.0
2019-12-16T15:16:00.000Z,39.115,39.12,39.065,39.065,1000.0
2019-12-16T15:17:00.000Z,39.065,39.065,39.035,39.035,1200.0
2019-12-16T15:18:00.000Z,39.015,39.025,39.015,39.015,203.0
2019-12-16T15:19:00.000Z,38.97,38.99,38.97,38.98,319.0
2019-12-16T15:20:00.000Z,38.975,38.975,38.975,38.975,100.0
2019-12-16T15:21:00.000Z,38.965,38.98,38.965,38.98,200.0
2019-12-16T15:22:00.000Z,38.96,38.97,38.96,38.965,202.0
2019-12-16T15:23:00.000Z,38.965,38.98,38.93,38.94,408.0
2019-12-16T15:24:00.000Z,38.955,38.965,38.94,38.95,379.0
2019-12-16T15:25:00.000Z,38.955,38.955,38.94,38.94,112.0
2019-12-16T15:26:00.000Z,38.99,39.0,38.99,39.0,30.0
2019-12-16T15:27:00.000Z,39.005,39.01,39.0,39.0,308.0
2019-12-16T15:28:00.000Z,38.985,39.04,38.985,39.04,450.0
2019-12-16T15:29:00.000Z,39.04,39.04,39.03,39.04,747.0
2019-12-16T15:30:00.000Z,39.085,39.085,39.055,39.055,500.0
2019-12-16T15:31:00.000Z,39.055,39.055,39.055,39.055,0.0
2019-12-16T15:32:00.000Z,39.06,39.065,39.06,39.065,400.0
2019-12-16T15:33:00.000Z,39.065,39.065,39.065,39.065,0.0
2019-12-16T15:34:00.000Z,39.025,39.025,39.025,39.025,800.0
2019-12-16T15:35:00.000Z,39.075,39.105,39.075,39.105,313.0
2019-12-16T15:36:00.000Z,39.105,39.105,39.085,39.105,306.0
2019-12-16T15:37:00.000Z,39.115,39.135,39.115,39.135,308.0
2019-12-16T15:38:00.000Z,39.135,39.14,39.115,39.115,303.0
2019-12-16T15:39:00.000Z,39.115,39.135,39.115,39.135,118.0
2019-12-16T15:40:00.000Z,39.145,39.155,39.145,39.155,210.0
2019-12-16T15:41:00.000Z,39.17,39.185,39.17,39.185,213.0
2019-12-16T15:42:00.000Z,39.185,39.185,39.165,39.175,1116.0
2019-12-16T15:43:00.000Z,39.175,39.215,39.175,39.215,121.0
2019-12-16T15:44:00.000Z,39.195,39.195,39.195,39.195,104.0
2019-12-16T15:45:00.000Z,39.225,39.225,39.165,39.165,526.0
2019-12-16T15:46:00.000Z,39.145,39.15,39.145,39.145,1119.0
2019-12-16T15:47:00.000Z,39.095,39.095,39.095,39.095,100.0
2019-12-16T15:48:00.000Z,39.075,39.075,39.075,39.075,100.0
2019-12-16T15:49:00.000Z,39.08,39.08,39.08,39.08,100.0
2019-12-16T15:50:00.000Z,39.065,39.065,39.065,39.065,100.0
2019-12-16T15:51:00.000Z,39.075,39.075,39.075,39.075,600.0
2019-12-16T15:52:00.000Z,39.08,39.08,39.06,39.07,1100.0
2019-12-16T15:53:00.000Z,39.07,39.07,39.07,39.07,100.0
2019-12-16T15:54:00.000Z,39.08,39.08,39.06,39.06,100.0
2019-12-16T15:55:00.000Z,39.055,39.065,39.055,39.065,100.0
2019-12-16T15:56:00.000Z,39.065,39.065,39.065,39.065,456.0
2019-12-16T15:57:00.000Z,39.06,39.06,39.06,39.06,100.0
2019-12-16T15:58:00.000Z,39.075,39.11,39.075,39.11,600.0
2019-12-16T15:59:00.000Z,39.14,39.14,39.13,39.13,106.0
2019-12-16T16:00:00.000Z,39.13,39.13,39.13,39.13,0.0
2019-12-16T16:01:00.000Z,39.105,39.11,39.085,39.09,172.0
2019-12-16T16:02:00.000Z,39.085,39.11,39.085,39.11,600.0
2019-12-16T16:03:00.000Z,39.12,39.145,39.12,39.145,425.0
2019-12-16T16:04:00.000Z,39.15,39.15,39.135,39.135,109.0
2019-12-16T16:05:00.000Z,39.12,39.12,39.12,39.12,200.0
2019-12-16T16:06:00.000Z,39.12,39.12,39.12,39.12,0.0
2019-12-16T16:07:00.000Z,39.13,39.13,39.13,39.13,100.0
2019-12-16T16:08:00.000Z,39.14,39.14,39.13,39.13,108.0
2019-12-16T16:09:00.000Z,39.135,39.15,39.135,39.15,188.0
2019-12-16T16:10:00.000Z,39.135,39.145,39.135,39.145,200.0
2019-12-16T16:11:00.000Z,39.155,39.155,39.155,39.155,100.0
2019-12-16T16:12:00.000Z,39.13,39.13,39.13,39.13,1.0
2019-12-16T16:13:00.000Z,39.135,39.145,39.135,39.145,400.0
2019-12-16T16:14:00.000Z,39.16,39.165,39.16,39.165,400.0
2019-12-16T16:15:00.000Z,39.185,39.185,39.185,39.185,400.0
2019-12-16T16:16:00.000Z,39.185,39.185,39.18,39.18,606.0
2019-12-16T16:17:00.000Z,39.185,39.185,39.185,39.185,100.0
2019-12-16T16:18:00.000Z,39.19,39.205,39.19,39.205,1300.0
2019-12-16T16:19:00.000Z,39.205,39.205,39.205,39.205,100.0
2019-12-16T16:20:00.000Z,39.205,39.265,39.205,39.265,719.0
2019-12-16T16:21:00.000Z,39.275,39.295,39.275,39.295,200.0
2019-12-16T16:22:00.000Z,39.295,39.365,39.295,39.365,282.0
2019-12-16T16:23:00.000Z,39.385,39.4,39.385,39.4,116.0
2019-12-16T16:24:00.000Z,39.4,39.405,39.4,39.4,28.0
2019-12-16T16:25:00.000Z,39.415,39.42,39.395,39.42,1209.0
2019-12-16T16:26:00.000Z,39.41,39.42,39.405,39.405,209.0
2019-12-16T16:27:00.000Z,39.41,39.465,39.41,39.465,619.0
2019-12-16T16:28:00.000Z,39.46,39.475,39.46,39.475,302.0
2019-12-16T16:29:00.000Z,39.395,39.405,39.395,39.405,581.0
2019-12-16T16:30:00.000Z,39.405,39.405,39.405,39.405,0.0
2019-12-16T16:31:00.000Z,39.43,39.43,39.405,39.41,21.0
2019-12-16T16:32:00.000Z,39.395,39.395,39.395,39.395,774.0
2019-12-16T16:33:00.000Z,39.4,39.42,39.395,39.4,838.0
2019-12-16T16:34:00.000Z,39.395,39.395,39.39,39.39,92.0
2019-12-16T16:35:00.000Z,39.38,39.41,39.38,39.41,4600.0
2019-12-16T16:36:00.000Z,39.41,39.41,39.41,39.41,8.0
2019-12-16T16:37:00.000Z,39.38,39.4,39.38,39.38,117.0
2019-12-16T16:38:00.000Z,39.4,39.41,39.38,39.41,408.0
2019-12-16T16:39:00.000Z,39.4,39.4,39.38,39.4,700.0
2019-12-16T16:40:00.000Z,39.415,39.46,39.415,39.425,1100.0
2019-12-16T16:41:00.000Z,39.445,39.485,39.445,39.485,200.0
2019-12-16T16:42:00.000Z,39.485,39.51,39.465,39.5,1817.0
2019-12-16T16:43:00.000Z,39.48,39.485,39.475,39.485,610.0
2019-12-16T16:44:00.000Z,39.47,39.47,39.45,39.45,24.0
2019-12-16T16:45:00.000Z,39.44,39.44,39.4,39.415,421.0
2019-12-16T16:46:00.000Z,39.405,39.43,39.405,39.42,800.0
2019-12-16T16:47:00.000Z,39.42,39.42,39.42,39.42,200.0
2019-12-16T16:48:00.000Z,39.41,39.41,39.405,39.405,700.0
2019-12-16T16:49:00.000Z,39.43,39.43,39.42,39.425,505.0
2019-12-16T16:50:00.000Z,39.44,39.45,39.42,39.45,575.0
2019-12-16T16:51:00.000Z,39.435,39.435,39.395,39.395,320.0
2019-12-16T16:52:00.000Z,39.4,39.405,39.395,39.395,106.0
2019-12-16T16:53:00.000Z,39.395,39.395,39.395,39.395,0.0
2019-12-16T16:54:00.000Z,39.395,39.4,39.395,39.4,200.0
2019-12-16T16:55:00.000Z,39.405,39.435,39.405,39.435,619.0
2019-12-16T16:56:00.000Z,39.42,39.42,39.4,39.4,100.0
2019-12-16T16:57:00.000Z,39.395,39.405,39.395,39.4,246.0
2019-12-16T16:58:00.000Z,39.405,39.405,39.405,39.405,100.0
2019-12-16T16:59:00.000Z,39.405,39.42,39.395,39.41,216.0
2019-12-16T17:00:00.000Z,39.435,39.435,39.435,39.435,100.0
2019-12-16T17:01:00.000Z,39.42,39.42,39.4,39.4,119.0
2019-12-16T17:02:00.000Z,39.42,39.42,39.42,39.42,0.0
2019-12-16T17:03:00.000Z,39.42,39.42,39.42,39.42,100.0
2019-12-16T17:04:00.000Z,39.425,39.425,39.4,39.4,400.0
2019-12-16T17:05:00.000Z,39.405,39.41,39.405,39.405,400.0
2019-12-16T17:06:00.000Z,39.4,39.4,39.38,39.4,384.0
2019-12-16T17:07:00.000Z,39.395,39.395,39.375,39.375,129.0
2019-12-16T17:08:00.000Z,39.345,39.365,39.345,39.365,310.0
2019-12-16T17:09:00.000Z,39.365,39.365,39.365,39.365,203.0
2019-12-16T17:10:00.000Z,39.365,39.395,39.365,39.395,742.0
2019-12-16T17:11:00.000Z,39.38,39.38,39.37,39.37,7.0
2019-12-16T17:12:00.000Z,39.37,39.37,39.37,39.37,0.0
2019-12-16T17:13:00.000Z,39.37,39.37,39.37,39.37,0.0
2019-12-16T17:14:00.000Z,39.345,39.345,39.325,39.325,200.0
2019-12-16T17:15:00.000Z,39.335,39.34,39.335,39.34,507.0
2019-12-16T17:16:00.000Z,39.355,39.355,39.355,39.355,200.0
2019-12-16T17:17:00.000Z,39.355,39.355,39.325,39.325,149.0
2019-12-16T17:18:00.000Z,39.345,39.345,39.345,39.345,101.0
2019-12-16T17:19:00.000Z,39.355,39.36,39.34,39.34,225.0
2019-12-16T17:20:00.000Z,39.34,39.34,39.335,39.34,503.0
2019-12-16T17:21:00.000Z,39.345,39.345,39.345,39.345,100.0
2019-12-16T17:22:00.000Z,39.345,39.345,39.34,39.345,221.0
2019-12-16T17:23:00.000Z,39.34,39.355,39.34,39.355,7.0
