date,open,high,low,close,volume
2019-05-23T14:12:00.000Z,49.25,49.25,49.25,49.25,0.0
2019-05-23T14:13:00.000Z,49.24,49.245,49.24,49.245,213.0
2019-05-23T14:14:00.000Z,49.24,49.245,49.24,49.245,112.0
2019-05-23T14:15:00.000Z,49.255,49.295,49.255,49.29,213.0
2019-05-23T14:16:00.000Z,49.3,49.3,49.3,49.3,0.0
2019-05-23T14:17:00.000Z,49.32,49.32,49.28,49.28,200.0
2019-05-23T14:18:00.000Z,49.28,49.32,49.28,49.295,549.0
2019-05-23T14:19:00.000Z,49.315,49.315,49.315,49.315,10.0
2019-05-23T14:20:00.000Z,49.33,49.36,49.33,49.36,1.0
2019-05-23T14:21:00.000Z,49.36,49.36,49.36,49.36,0.0
2019-05-23T14:22:00.000Z,49.335,49.335,49.335,49.335,228.0
2019-05-23T14:23:00.000Z,49.335,49.335,49.335,49.335,150.0
2019-05-23T14:24:00.000Z,49.35,49.38,49.35,49.38,483.0
2019-05-23T14:25:00.000Z,49.385,49.39,49.385,49.39,200.0
2019-05-23T14:26:00.000Z,49.39,49.39,49.39,49.39,0.0
2019-05-23T14:27:00.000Z,49.425,49.425,49.425,49.425,193.0
2019-05-23T14:28:00.000Z,49.425,49.425,49.425,49.425,0.0
2019-05-23T14:29:00.000Z,49.485,49.49,49.485,49.49,599.0
2019-05-23T14:30:00.000Z,49.47,49.47,49.47,49.47,0.0
2019-05-23T14:31:00.000Z,49.475,49.495,49.47,49.495,502.0
2019-05-23T14:32:00.000Z,49.49,49.5,49.48,49.5,200.0
2019-05-23T14:33:00.000Z,49.52,49.52,49.51,49.51,400.0
2019-05-23T14:34:00.000Z,49.48,49.48,49.48,49.48,300.0
2019-05-23T14:35:00.000Z,49.48,49.48,49.48,49.48,247.0
2019-05-23T14:36:00.000Z,49.48,49.49,49.48,49.49,400.0
2019-05-23T14:37:00.000Z,49.47,49.47,49.415,49.415,300.0
2019-05-23T14:38:00.000Z,49.38,49.38,49.38,49.38,200.0
2019-05-23T14:39:00.000Z,49.39,49.4,49.39,49.4,300.0
2019-05-23T14:40:00.000Z,49.41,49.41,49.41,49.41,300.0
2019-05-23T14:41:00.000Z,49.365,49.365,49.365,49.365,432.0
2019-05-23T14:42:00.000Z,49.38,49.4,49.37,49.4,506.0
2019-05-23T14:43:00.000Z,49.385,49.385,49.375,49.375,1000.0
2019-05-23T14:44:00.000Z,49.38,49.38,49.335,49.335,510.0
2019-05-23T14:45:00.000Z,49.325,49.325,49.295,49.295,503.0
2019-05-23T14:46:00.000Z,49.295,49.295,49.295,49.295,0.0
2019-05-23T14:47:00.000Z,49.265,49.27,49.25,49.26,225.0
2019-05-23T14:48:00.000Z,49.24,49.26,49.23,49.24,900.0
2019-05-23T14:49:00.000Z,49.25,49.3,49.25,49.3,556.0
2019-05-23T14:50:00.000Z,49.29,49.29,49.28,49.285,700.0
2019-05-23T14:51:00.000Z,49.29,49.295,49.275,49.295,200.0
2019-05-23T14:52:00.000Z,49.295,49.295,49.295,49.295,0.0
2019-05-23T14:53:00.000Z,49.33,49.33,49.315,49.315,600.0
2019-05-23T14:54:00.000Z,49.3,49.33,49.295,49.32,423.0
2019-05-23T14:55:00.000Z,49.34,49.34,49.315,49.315,720.0
2019-05-23T14:56:00.000Z,49.295,49.31,49.295,49.31,700.0
2019-05-23T14:57:00.000Z,49.3,49.3,49.3,49.3,4.0
2019-05-23T14:58:00.000Z,49.31,49.315,49.31,49.315,200.0
2019-05-23T14:59:00.000Z,49.315,49.35,49.315,49.35,460.0
2019-05-23T15:00:00.000Z,49.495,49.495,49.495,49.495,300.0
2019-05-23T15:01:00.000Z,49.47,49.485,49.445,49.445,406.0
2019-05-23T15:02:00.000Z,49.44,49.44,49.345,49.345,200.0
2019-05-23T15:03:00.000Z,49.325,49.35,49.325,49.35,523.0
2019-05-23T15:04:00.000Z,49.34,49.34,49.32,49.32,200.0
2019-05-23T15:05:00.000Z,49.33,49.33,49.3,49.315,123.0
2019-05-23T15:06:00.000Z,49.295,49.315,49.295,49.315,205.0
2019-05-23T15:07:00.000Z,49.29,49.29,49.29,49.29,100.0
2019-05-23T15:08:00.000Z,49.335,49.375,49.335,49.375,200.0
2019-05-23T15:09:00.000Z,49.395,49.425,49.395,49.395,800.0
2019-05-23T15:10:00.000Z,49.385,49.4,49.385,49.4,100.0
2019-05-23T15:11:00.000Z,49.355,49.355,49.355,49.355,200.0
2019-05-23T15:12:00.000Z,49.35,49.35,49.35,49.35,79.0
2019-05-23T15:13:00.000Z,49.35,49.35,49.35,49.35,0.0
2019-05-23T15:14:00.000Z,49.32,49.335,49.315,49.315,314.0
2019-05-23T15:15:00.000Z,49.315,49.315,49.315,49.315,0.0
2019-05-23T15:16:00.000Z,49.28,49.3,49.27,49.3,194.0
2019-05-23T15:17:00.000Z,49.28,49.3,49.26,49.3,550.0
2019-05-23T15:18:00.000Z,49.29,49.29,49.29,49.29,266.0
2019-05-23T15:19:00.000Z,49.29,49.29,49.29,49.29,0.0
2019-05-23T15:20:00.000Z,49.325,49.33,49.295,49.295,365.0
2019-05-23T15:21:00.000Z,49.295,49.295,49.295,49.295,196.0
2019-05-23T15:22:00.000Z,49.295,49.295,49.295,49.295,0.0
2019-05-23T15:23:00.000Z,49.295,49.295,49.28,49.28,904.0
2019-05-23T15:24:00.000Z,49.28,49.29,49.28,49.29,0.0
2019-05-23T15:25:00.000Z,49.275,49.335,49.275,49.335,213.0
2019-05-23T15:26:00.000Z,49.31,49.31,49.28,49.28,202.0
2019-05-23T15:27:00.000Z,49.28,49.28,49.28,49.28,200.0
2019-05-23T15:28:00.000Z,49.29,49.29,49.215,49.215,85.0
2019-05-23T15:29:00.000Z,49.23,49.26,49.23,49.26,758.0
2019-05-23T15:30:00.000Z,49.265,49.265,49.21,49.22,220.0
2019-05-23T15:31:00.000Z,49.21,49.22,49.2,49.22,215.0
2019-05-23T15:32:00.000Z,49.25,49.275,49.25,49.27,201.0
2019-05-23T15:33:00.000Z,49.245,49.27,49.245,49.245,151.0
2019-05-23T15:34:00.000Z,49.23,49.23,49.22,49.225,100.0
2019-05-23T15:35:00.000Z,49.24,49.245,49.24,49.245,405.0
2019-05-23T15:36:00.000Z,49.235,49.235,49.215,49.215,1287.0
2019-05-23T15:37:00.000Z,49.215,49.215,49.215,49.215,0.0
2019-05-23T15:38:00.000Z,49.22,49.22,49.205,49.205,0.0
2019-05-23T15:39:00.000Z,49.21,49.22,49.185,49.185,446.0
2019-05-23T15:40:00.000Z,49.17,49.17,49.155,49.155,200.0
2019-05-23T15:41:00.000Z,49.16,49.16,49.16,49.16,100.0
2019-05-23T15:42:00.000Z,49.14,49.14,49.12,49.12,56.0
2019-05-23T15:43:00.000Z,49.14,49.14,49.11,49.11,308.0
2019-05-23T15:44:00.000Z,49.11,49.11,49.11,49.11,0.0
2019-05-23T15:45:00.000Z,49.11,49.11,49.11,49.11,100.0
2019-05-23T15:46:00.000Z,49.06,49.06,49.025,49.025,400.0
2019-05-23T15:47:00.000Z,49.025,49.025,48.985,48.985,546.0
2019-05-23T15:48:00.000Z,48.985,48.985,48.985,48.985,101.0
2019-05-23T15:49:00.000Z,48.985,48.985,48.985,48.985,0.0
2019-05-23T15:50:00.000Z,48.99,49.005,48.99,49.005,100.0
2019-05-23T15:51:00.000Z,49.0,49.005,49.0,49.005,336.0
2019-05-23T15:52:00.000Z,49.005,49.005,49.005,49.005,0.0
2019-05-23T15:53:00.000Z,48.995,48.995,48.995,48.995,247.0
2019-05-23T15:54:00.000Z,48.995,48.995,48.995,48.995,0.0
2019-05-23T15:55:00.000Z,48.945,48.945,48.935,48.94,2400.0
2019-05-23T15:56:00.000Z,48.94,48.94,48.94,48.94,0.0
2019-05-23T15:57:00.000Z,48.93,48.93,48.93,48.93,250.0
2019-05-23T15:58:00.000Z,48.93,48.93,48.93,48.93,58.0
2019-05-23T15:59:00.000Z,48.905,48.905,48.895,48.9,493.0
2019-05-23T16:00:00.000Z,48.9,48.92,48.9,48.92,433.0
2019-05-23T16:01:00.000Z,48.905,48.91,48.905,48.91,30.0
2019-05-23T16:02:00.000Z,48.91,48.91,48.91,48.91,218.0
2019-05-23T16:03:00.000Z,48.91,48.91,48.91,48.91,200.0
2019-05-23T16:04:00.000Z,48.9,48.9,48.88,48.88,200.0
2019-05-23T16:05:00.000Z,48.815,48.83,48.81,48.81,452.0
2019-05-23T16:06:00.000Z,48.815,48.83,48.815,48.83,205.0
2019-05-23T16:07:00.000Z,48.815,48.815,48.81,48.81,280.0
2019-05-23T16:08:00.000Z,48.84,48.895,48.81,48.81,3304.0
2019-05-23T16:09:00.000Z,48.82,48.82,48.76,48.76,2300.0
2019-05-23T16:10:00.000Z,48.755,48.78,48.755,48.78,300.0
2019-05-23T16:11:00.000Z,48.79,48.79,48.77,48.77,394.0
2019-05-23T16:12:00.000Z,48.77,48.77,48.77,48.77,0.0
2019-05-23T16:13:00.000Z,48.79,48.79,48.79,48.79,2.0
2019-05-23T16:14:00.000Z,48.795,48.795,48.795,48.795,100.0
2019-05-23T16:15:00.000Z,48.795,48.795,48.775,48.78,407.0
2019-05-23T16:16:00.000Z,48.78,48.78,48.78,48.78,0.0
2019-05-23T16:17:00.000Z,48.78,48.78,48.78,48.78,0.0
2019-05-23T16:18:00.000Z,48.8,48.8,48.79,48.79,100.0
2019-05-23T16:19:00.000Z,48.77,48.77,48.77,48.77,0.0
2019-05-23T16:20:00.000Z,48.755,48.765,48.75,48.765,400.0
2019-05-23T16:21:00.000Z,48.8,48.8,48.77,48.77,156.0
2019-05-23T16:22:00.000Z,48.77,48.77,48.77,48.77,100.0
2019-05-23T16:23:00.000Z,48.775,48.785,48.775,48.785,800.0
2019-05-23T16:24:00.000Z,48.78,48.78,48.755,48.755,201.0
2019-05-23T16:25:00.000Z,48.72,48.74,48.72,48.735,426.0
2019-05-23T16:26:00.000Z,48.72,48.72,48.72,48.72,100.0
2019-05-23T16:27:00.000Z,48.725,48.725,48.725,48.725,334.0
2019-05-23T16:28:00.000Z,48.71,48.71,48.675,48.675,201.0
2019-05-23T16:29:00.000Z,48.695,48.695,48.68,48.68,841.0
2019-05-23T16:30:00.000Z,48.685,48.705,48.685,48.705,2323.0
2019-05-23T16:31:00.000Z,48.67,48.67,48.67,48.67,3.0
2019-05-23T16:32:00.000Z,48.675,48.675,48.675,48.675,100.0
2019-05-23T16:33:00.000Z,48.675,48.675,48.675,48.675,100.0
2019-05-23T16:34:00.000Z,48.675,48.675,48.67,48.67,400.0
2019-05-23T16:35:00.000Z,48.67,48.675,48.67,48.675,500.0
2019-05-23T16:36:00.000Z,48.66,48.665,48.63,48.63,202.0
2019-05-23T16:37:00.000Z,48.63,48.63,48.63,48.63,0.0
2019-05-23T16:38:00.000Z,48.6,48.605,48.6,48.605,135.0
2019-05-23T16:39:00.000Z,48.595,48.615,48.595,48.61,600.0
2019-05-23T16:40:00.000Z,48.61,48.61,48.61,48.61,10.0
2019-05-23T16:41:00.000Z,48.61,48.61,48.585,48.585,104.0
2019-05-23T16:42:00.000Z,48.595,48.6,48.595,48.6,400.0
2019-05-23T16:43:00.000Z,48.6,48.6,48.6,48.6,0.0
2019-05-23T16:44:00.000Z,48.54,48.54,48.53,48.53,200.0
2019-05-23T16:45:00.000Z,48.525,48.53,48.505,48.53,500.0
2019-05-23T16:46:00.000Z,48.53,48.53,48.53,48.53,95.0
2019-05-23T16:47:00.000Z,48.515,48.515,48.515,48.515,100.0
2019-05-23T16:48:00.000Z,48.525,48.525,48.495,48.495,2237.0
2019-05-23T16:49:00.000Z,48.495,48.51,48.495,48.51,1200.0
2019-05-23T16:50:00.000Z,48.505,48.51,48.495,48.51,600.0
2019-05-23T16:51:00.000Z,48.505,48.52,48.505,48.52,2026.0
2019-05-23T16:52:00.000Z,48.515,48.515,48.5,48.5,201.0
2019-05-23T16:53:00.000Z,48.51,48.51,48.49,48.49,1027.0
2019-05-23T16:54:00.000Z,48.485,48.485,48.46,48.46,400.0
2019-05-23T16:55:00.000Z,48.46,48.47,48.455,48.455,178.0
2019-05-23T16:56:00.000Z,48.45,48.45,48.42,48.42,200.0
2019-05-23T16:57:00.000Z,48.405,48.405,48.405,48.405,200.0
2019-05-23T16:58:00.000Z,48.38,48.38,48.34,48.34,140.0
2019-05-23T16:59:00.000Z,48.33,48.35,48.33,48.35,1000.0
2019-05-23T17:00:00.000Z,48.315,48.315,48.28,48.28,401.0
2019-05-23T17:01:00.000Z,48.275,48.315,48.27,48.315,461.0
2019-05-23T17:02:00.000Z,48.33,48.38,48.325,48.34,500.0
2019-05-23T17:03:00.000Z,48.335,48.335,48.31,48.315,300.0
2019-05-23T17:04:00.000Z,48.31,48.34,48.31,48.34,603.0
2019-05-23T17:05:00.000Z,48.33,48.395,48.33,48.38,2239.0
2019-05-23T17:06:00.000Z,48.335,48.34,48.335,48.34,200.0
2019-05-23T17:07:00.000Z,48.38,48.4,48.38,48.4,329.0
2019-05-23T17:08:00.000Z,48.405,48.405,48.405,48.405,0.0
2019-05-23T17:09:00.000Z,48.46,48.47,48.46,48.47,300.0
2019-05-23T17:10:00.000Z,48.48,48.54,48.48,48.51,2353.0
2019-05-23T17:11:00.000Z,48.52,48.52,48.51,48.51,700.0
2019-05-23T17:12:00.000Z,48.495,48.52,48.48,48.48,800.0
2019-05-23T17:13:00.000Z,48.5,48.5,48.47,48.47,800.0
2019-05-23T17:14:00.000Z,48.47,48.48,48.47,48.48,246.0
2019-05-23T17:15:00.000Z,48.445,48.445,48.335,48.335,703.0
2019-05-23T17:16:00.000Z,48.35,48.35,48.32,48.32,300.0
2019-05-23T17:17:00.000Z,48.35,48.35,48.35,48.35,4.0
2019-05-23T17:18:00.000Z,48.315,48.325,48.28,48.28,300.0
2019-05-23T17:19:00.000Z,48.29,48.3,48.29,48.3,239.0
2019-05-23T17:20:00.000Z,48.29,48.33,48.29,48.33,100.0
2019-05-23T17:21:00.000Z,48.34,48.34,48.305,48.31,200.0
2019-05-23T17:22:00.000Z,48.31,48.34,48.31,48.34,225.0
2019-05-23T17:23:00.000Z,48.4,48.4,48.4,48.4,100.0
2019-05-23T17:24:00.000Z,48.4,48.4,48.37,48.37,301.0
2019-05-23T17:25:00.000Z,48.365,48.365,48.365,48.365,100.0
2019-05-23T17:26:00.000Z,48.365,48.365,48.365,48.365,0.0
2019-05-23T17:27:00.000Z,48.395,48.395,48.395,48.395,0.0
2019-05-23T17:28:00.000Z,48.395,48.395,48.33,48.33,203.0
2019-05-23T17:29:00.000Z,48.31,48.325,48.295,48.325,402.0
2019-05-23T17:30:00.000Z,48.255,48.255,48.255,48.255,200.0
2019-05-23T17:31:00.000Z,48.28,48.3,48.28,48.3,108.0
2019-05-23T17:32:00.000Z,48.255,48.255,48.255,48.255,100.0
2019-05-23T17:33:00.000Z,48.26,48.27,48.255,48.255,340.0
2019-05-23T17:34:00.000Z,48.26,48.3,48.26,48.3,400.0
2019-05-23T17:35:00.000Z,48.325,48.33,48.325,48.33,100.0
2019-05-23T17:36:00.000Z,48.315,48.315,48.3,48.315,100.0
2019-05-23T17:37:00.000Z,48.295,48.3,48.295,48.295,210.0
2019-05-23T17:38:00.000Z,48.33,48.335,48.33,48.335,400.0
2019-05-23T17:39:00.000Z,48.345,48.35,48.345,48.35,129.0
2019-05-23T17:40:00.000Z,48.345,48.345,48.32,48.325,1386.0
2019-05-23T17:41:00.000Z,48.325,48.325,48.3,48.3,803.0
2019-05-23T17:42:00.000Z,48.31,48.325,48.31,48.325,600.0
2019-05-23T17:43:00.000Z,48.325,48.34,48.32,48.32,562.0
2019-05-23T17:44:00.000Z,48.305,48.305,48.305,48.305,525.0
2019-05-23T17:45:00.000Z,48.305,48.305,48.285,48.285,500.0
2019-05-23T17:46:00.000Z,48.29,48.295,48.285,48.295,200.0
2019-05-23T17:47:00.000Z,48.285,48.31,48.285,48.285,1145.0
2019-05-23T17:48:00.000Z,48.315,48.315,48.315,48.315,100.0
2019-05-23T17:49:00.000Z,48.34,48.34,48.34,48.34,100.0
2019-05-23T17:50:00.000Z,48.325,48.33,48.28,48.29,800.0
2019-05-23T17:51:00.000Z,48.285,48.305,48.285,48.305,204.0
2019-05-23T17:52:00.000Z,48.32,48.38,48.32,48.37,920.0
2019-05-23T17:53:00.000Z,48.36,48.36,48.36,48.36,0.0
2019-05-23T17:54:00.000Z,48.35,48.37,48.35,48.37,4.0
2019-05-23T17:55:00.000Z,48.385,48.385,48.385,48.385,100.0
2019-05-23T17:56:00.000Z,48.375,48.375,48.35,48.355,319.0
2019-05-23T17:57:00.000Z,48.36,48.37,48.36,48.37,164.0
2019-05-23T17:58:00.000Z,48.39,48.39,48.38,48.38,543.0
2019-05-23T17:59:00.000Z,48.39,48.405,48.36,48.36,853.0
2019-05-23T18:00:00.000Z,48.365,48.365,48.355,48.36,440.0
2019-05-23T18:01:00.000Z,48.31,48.345,48.31,48.345,5.0
2019-05-23T18:02:00.000Z,48.34,48.35,48.33,48.33,559.0
2019-05-23T18:03:00.000Z,48.315,48.315,48.31,48.31,594.0
2019-05-23T18:04:00.000Z,48.305,48.305,48.305,48.305,500.0
2019-05-23T18:05:00.000Z,48.305,48.32,48.305,48.315,700.0
2019-05-23T18:06:00.000Z,48.31,48.31,48.29,48.295,400.0
2019-05-23T18:07:00.000Z,48.27,48.27,48.27,48.27,100.0
2019-05-23T18:08:00.000Z,48.27,48.275,48.265,48.275,309.0
2019-05-23T18:09:00.000Z,48.27,48.27,48.27,48.27,100.0
2019-05-23T18:10:00.000Z,48.285,48.29,48.28,48.28,400.0
2019-05-23T18:11:00.000Z,48.275,48.275,48.26,48.27,362.0
2019-05-23T18:12:00.000Z,48.275,48.28,48.27,48.28,100.0
2019-05-23T18:13:00.000Z,48.27,48.27,48.26,48.26,725.0
2019-05-23T18:14:00.000Z,48.265,48.29,48.265,48.29,507.0
2019-05-23T18:15:00.000Z,48.285,48.285,48.285,48.285,400.0
2019-05-23T18:16:00.000Z,48.275,48.275,48.27,48.27,350.0
2019-05-23T18:17:00.000Z,48.255,48.27,48.255,48.265,225.0
2019-05-23T18:18:00.000Z,48.27,48.28,48.27,48.27,700.0
2019-05-23T18:19:00.000Z,48.275,48.275,48.275,48.275,100.0
2019-05-23T18:20:00.000Z,48.275,48.275,48.275,48.275,300.0
2019-05-23T18:21:00.000Z,48.275,48.275,48.27,48.275,333.0
2019-05-23T18:22:00.000Z,48.275,48.275,48.225,48.26,8449.0
2019-05-23T18:23:00.000Z,48.26,48.29,48.26,48.29,1032.0
2019-05-23T18:24:00.000Z,48.3,48.3,48.26,48.26,200.0
2019-05-23T18:25:00.000Z,48.28,48.3,48.28,48.3,189.0
2019-05-23T18:26:00.000Z,48.29,48.295,48.285,48.29,600.0
2019-05-23T18:27:00.000Z,48.28,48.3,48.28,48.3,111.0
2019-05-23T18:28:00.000Z,48.29,48.29,48.28,48.29,405.0
2019-05-23T18:29:00.000Z,48.28,48.28,48.225,48.24,1101.0
2019-05-23T18:30:00.000Z,48.24,48.24,48.24,48.24,0.0
2019-05-23T18:31:00.000Z,48.23,48.24,48.225,48.24,170.0
2019-05-23T18:32:00.000Z,48.235,48.235,48.22,48.22,700.0
2019-05-23T18:33:00.000Z,48.225,48.24,48.22,48.24,735.0
2019-05-23T18:34:00.000Z,48.235,48.255,48.22,48.22,800.0
2019-05-23T18:35:00.000Z,48.215,48.225,48.215,48.22,700.0
2019-05-23T18:36:00.000Z,48.21,48.24,48.21,48.24,1814.0
2019-05-23T18:37:00.000Z,48.25,48.25,48.23,48.235,1306.0
2019-05-23T18:38:00.000Z,48.235,48.235,48.235,48.235,100.0
2019-05-23T18:39:00.000Z,48.235,48.235,48.235,48.235,200.0
2019-05-23T18:40:00.000Z,48.225,48.235,48.225,48.23,500.0
2019-05-23T18:41:00.000Z,48.23,48.23,48.22,48.22,33.0
2019-05-23T18:42:00.000Z,48.23,48.235,48.225,48.225,3220.0
2019-05-23T18:43:00.000Z,48.225,48.24,48.225,48.235,30.0
2019-05-23T18:44:00.000Z,48.24,48.27,48.24,48.27,200.0
2019-05-23T18:45:00.000Z,48.275,48.295,48.27,48.295,400.0
2019-05-23T18:46:00.000Z,48.28,48.315,48.28,48.295,1000.0
2019-05-23T18:47:00.000Z,48.295,48.3,48.27,48.27,1000.0
2019-05-23T18:48:00.000Z,48.275,48.3,48.275,48.295,750.0
2019-05-23T18:49:00.000Z,48.28,48.28,48.28,48.28,101.0
2019-05-23T18:50:00.000Z,48.27,48.285,48.27,48.285,500.0
2019-05-23T18:51:00.000Z,48.28,48.28,48.28,48.28,600.0
2019-05-23T18:52:00.000Z,48.295,48.295,48.295,48.295,100.0
2019-05-23T18:53:00.000Z,48.25,48.255,48.235,48.25,528.0
2019-05-23T18:54:00.000Z,48.26,48.3,48.255,48.3,222.0
2019-05-23T18:55:00.000Z,48.29,48.29,48.28,48.28,200.0
2019-05-23T18:56:00.000Z,48.235,48.265,48.235,48.265,200.0
2019-05-23T18:57:00.000Z,48.26,48.305,48.26,48.305,0.0
2019-05-23T18:58:00.000Z,48.3,48.3,48.3,48.3,100.0
2019-05-23T18:59:00.000Z,48.33,48.33,48.315,48.32,201.0
2019-05-23T19:00:00.000Z,48.325,48.325,48.27,48.27,1395.0
2019-05-23T19:01:00.000Z,48.27,48.27,48.27,48.27,0.0
2019-05-23T19:02:00.000Z,48.285,48.295,48.28,48.28,492.0
2019-05-23T19:03:00.000Z,48.265,48.265,48.265,48.265,200.0
2019-05-23T19:04:00.000Z,48.275,48.37,48.275,48.36,560.0
2019-05-23T19:05:00.000Z,48.35,48.36,48.35,48.36,373.0
2019-05-23T19:06:00.000Z,48.345,48.345,48.335,48.335,360.0
2019-05-23T19:07:00.000Z,48.325,48.325,48.32,48.325,900.0
2019-05-23T19:08:00.000Z,48.33,48.335,48.32,48.335,1954.0
2019-05-23T19:09:00.000Z,48.355,48.38,48.355,48.375,232.0
2019-05-23T19:10:00.000Z,48.385,48.39,48.385,48.39,1550.0
2019-05-23T19:11:00.000Z,48.43,48.46,48.415,48.46,700.0
2019-05-23T19:12:00.000Z,48.43,48.47,48.43,48.47,73.0
2019-05-23T19:13:00.000Z,48.47,48.47,48.46,48.46,800.0
2019-05-23T19:14:00.000Z,48.44,48.44,48.44,48.44,1.0
2019-05-23T19:15:00.000Z,48.45,48.47,48.45,48.47,204.0
2019-05-23T19:16:00.000Z,48.465,48.475,48.44,48.475,1300.0
2019-05-23T19:17:00.000Z,48.5,48.53,48.5,48.53,400.0
2019-05-23T19:18:00.000Z,48.53,48.54,48.53,48.54,200.0
2019-05-23T19:19:00.000Z,48.535,48.535,48.52,48.535,892.0
2019-05-23T19:20:00.000Z,48.545,48.57,48.545,48.57,400.0
2019-05-23T19:21:00.000Z,48.61,48.64,48.61,48.64,473.0
2019-05-23T19:22:00.000Z,48.61,48.635,48.61,48.62,514.0
2019-05-23T19:23:00.000Z,48.62,48.64,48.62,48.64,15.0
2019-05-23T19:24:00.000Z,48.65,48.65,48.615,48.63,857.0
2019-05-23T19:25:00.000Z,48.62,48.63,48.62,48.625,1000.0
2019-05-23T19:26:00.000Z,48.645,48.67,48.645,48.67,161.0
2019-05-23T19:27:00.000Z,48.7,48.73,48.7,48.715,846.0
2019-05-23T19:28:00.000Z,48.715,48.74,48.71,48.715,1400.0
2019-05-23T19:29:00.000Z,48.71,48.71,48.71,48.71,8.0
2019-05-23T19:30:00.000Z,48.695,48.695,48.66,48.66,917.0
2019-05-23T19:31:00.000Z,48.66,48.675,48.655,48.66,1334.0
2019-05-23T19:32:00.000Z,48.66,48.685,48.66,48.67,1060.0
2019-05-23T19:33:00.000Z,48.665,48.665,48.665,48.665,300.0
2019-05-23T19:34:00.000Z,48.68,48.68,48.64,48.64,1438.0
2019-05-23T19:35:00.000Z,48.63,48.65,48.63,48.63,707.0
2019-05-23T19:36:00.000Z,48.62,48.64,48.6,48.63,800.0
2019-05-23T19:37:00.000Z,48.62,48.64,48.62,48.64,200.0
2019-05-23T19:38:00.000Z,48.62,48.64,48.615,48.63,1000.0
2019-05-23T19:39:00.000Z,48.635,48.64,48.595,48.595,1169.0
2019-05-23T19:40:00.000Z,48.59,48.605,48.555,48.555,301.0
2019-05-23T19:41:00.000Z,48.555,48.56,48.55,48.56,600.0
2019-05-23T19:42:00.000Z,48.57,48.59,48.52,48.52,1636.0
2019-05-23T19:43:00.000Z,48.54,48.555,48.51,48.525,900.0
2019-05-23T19:44:00.000Z,48.52,48.57,48.52,48.57,607.0
2019-05-23T19:45:00.000Z,48.565,48.6,48.565,48.6,1326.0
2019-05-23T19:46:00.000Z,48.6,48.6,48.535,48.535,531.0
2019-05-23T19:47:00.000Z,48.54,48.575,48.54,48.565,907.0
2019-05-23T19:48:00.000Z,48.63,48.64,48.595,48.635,1300.0
2019-05-23T19:49:00.000Z,48.63,48.645,48.6,48.61,1400.0
2019-05-23T19:50:00.000Z,48.6,48.645,48.58,48.645,1119.0
2019-05-23T19:51:00.000Z,48.655,48.655,48.63,48.635,1800.0
2019-05-23T19:52:00.000Z,48.64,48.665,48.635,48.665,1661.0
2019-05-23T19:53:00.000Z,48.66,48.71,48.64,48.71,11365.0
2019-05-23T19:54:00.000Z,48.71,48.71,48.685,48.69,2280.0
2019-05-23T19:55:00.000Z,48.69,48.73,48.685,48.72,3973.0
2019-05-23T19:56:00.000Z,48.7,48.7,48.68,48.69,2303.0
2019-05-23T19:57:00.000Z,48.7,48.7,48.675,48.68,1884.0
2019-05-23T19:58:00.000Z,48.67,48.69,48.67,48.68,2398.0
2019-05-23T19:59:00.000Z,48.69,48.7,48.67,48.69,1395.0
2019-05-23T20:00:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:30:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:31:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:32:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:33:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:34:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:35:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:36:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:37:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:38:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:39:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:40:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:41:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:42:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:43:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:44:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:45:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:46:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:47:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:48:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:49:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:50:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:51:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:52:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:53:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:54:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:55:00.000Z,48.71,48.71,48.71,48.71,0.0
2019-05-24T13:56:00.000Z,48.71,48.71,48.71,48.71,0.0
