date,open,high,low,close,volume
2019-07-11T14:46:00.000Z,69.35,69.35,69.35,69.35,5.0
2019-07-11T14:47:00.000Z,69.3,69.3,69.28,69.28,43.0
2019-07-11T14:48:00.000Z,69.3,69.35,69.3,69.35,100.0
2019-07-11T14:49:00.000Z,69.35,69.35,69.35,69.35,105.0
2019-07-11T14:50:00.000Z,69.285,69.285,69.285,69.285,100.0
2019-07-11T14:51:00.000Z,69.3,69.3,69.3,69.3,100.0
2019-07-11T14:52:00.000Z,69.3,69.3,69.23,69.23,305.0
2019-07-11T14:53:00.000Z,69.23,69.23,69.23,69.23,0.0
2019-07-11T14:54:00.000Z,69.31,69.31,69.31,69.31,100.0
2019-07-11T14:55:00.000Z,69.295,69.295,69.295,69.295,100.0
2019-07-11T14:56:00.000Z,69.25,69.255,69.245,69.245,300.0
2019-07-11T14:57:00.000Z,69.255,69.255,69.24,69.24,100.0
2019-07-11T14:58:00.000Z,69.26,69.26,69.26,69.26,100.0
2019-07-11T14:59:00.000Z,69.24,69.25,69.24,69.25,400.0
2019-07-11T15:00:00.000Z,69.225,69.24,69.225,69.24,200.0
2019-07-11T15:01:00.000Z,69.24,69.24,69.23,69.23,341.0
2019-07-11T15:02:00.000Z,69.22,69.22,69.22,69.22,0.0
2019-07-11T15:03:00.000Z,69.22,69.22,69.22,69.22,0.0
2019-07-11T15:04:00.000Z,69.175,69.175,69.175,69.175,100.0
2019-07-11T15:05:00.000Z,69.205,69.205,69.205,69.205,100.0
2019-07-11T15:06:00.000Z,69.205,69.205,69.2,69.205,0.0
2019-07-11T15:07:00.000Z,69.2,69.2,69.2,69.2,100.0
2019-07-11T15:08:00.000Z,69.19,69.19,69.19,69.19,200.0
2019-07-11T15:09:00.000Z,69.205,69.205,69.205,69.205,100.0
2019-07-11T15:10:00.000Z,69.205,69.205,69.205,69.205,0.0
2019-07-11T15:11:00.000Z,69.17,69.17,69.17,69.17,7.0
2019-07-11T15:12:00.000Z,69.17,69.17,69.17,69.17,0.0
2019-07-11T15:13:00.000Z,69.17,69.17,69.17,69.17,0.0
2019-07-11T15:14:00.000Z,69.17,69.17,69.17,69.17,0.0
2019-07-11T15:15:00.000Z,69.265,69.27,69.265,69.27,200.0
2019-07-11T15:16:00.000Z,69.285,69.305,69.285,69.305,200.0
2019-07-11T15:17:00.000Z,69.33,69.335,69.32,69.32,105.0
2019-07-11T15:18:00.000Z,69.31,69.31,69.31,69.31,100.0
2019-07-11T15:19:00.000Z,69.31,69.31,69.31,69.31,0.0
2019-07-11T15:20:00.000Z,69.31,69.31,69.31,69.31,0.0
2019-07-11T15:21:00.000Z,69.24,69.24,69.24,69.24,100.0
2019-07-11T15:22:00.000Z,69.24,69.24,69.24,69.24,0.0
2019-07-11T15:23:00.000Z,69.24,69.24,69.24,69.24,0.0
2019-07-11T15:24:00.000Z,69.285,69.285,69.285,69.285,0.0
2019-07-11T15:25:00.000Z,69.3,69.3,69.27,69.27,101.0
2019-07-11T15:26:00.000Z,69.27,69.27,69.27,69.27,100.0
2019-07-11T15:27:00.000Z,69.24,69.24,69.24,69.24,100.0
2019-07-11T15:28:00.000Z,69.24,69.24,69.24,69.24,0.0
2019-07-11T15:29:00.000Z,69.24,69.24,69.24,69.24,0.0
2019-07-11T15:30:00.000Z,69.26,69.29,69.26,69.29,400.0
2019-07-11T15:31:00.000Z,69.31,69.315,69.31,69.31,305.0
2019-07-11T15:32:00.000Z,69.31,69.31,69.31,69.31,0.0
2019-07-11T15:33:00.000Z,69.31,69.31,69.31,69.31,0.0
2019-07-11T15:34:00.000Z,69.31,69.31,69.31,69.31,0.0
2019-07-11T15:35:00.000Z,69.31,69.31,69.31,69.31,0.0
2019-07-11T15:36:00.000Z,69.28,69.29,69.27,69.29,200.0
2019-07-11T15:37:00.000Z,69.29,69.29,69.29,69.29,0.0
2019-07-11T15:38:00.000Z,69.32,69.32,69.32,69.32,100.0
2019-07-11T15:39:00.000Z,69.32,69.32,69.32,69.32,0.0
2019-07-11T15:40:00.000Z,69.32,69.32,69.32,69.32,0.0
2019-07-11T15:41:00.000Z,69.32,69.32,69.32,69.32,0.0
2019-07-11T15:42:00.000Z,69.315,69.345,69.315,69.345,600.0
2019-07-11T15:43:00.000Z,69.33,69.33,69.32,69.32,600.0
2019-07-11T15:44:00.000Z,69.335,69.355,69.335,69.355,200.0
2019-07-11T15:45:00.000Z,69.37,69.38,69.32,69.355,1300.0
2019-07-11T15:46:00.000Z,69.35,69.4,69.33,69.4,655.0
2019-07-11T15:47:00.000Z,69.45,69.46,69.45,69.46,200.0
2019-07-11T15:48:00.000Z,69.47,69.515,69.47,69.47,760.0
2019-07-11T15:49:00.000Z,69.445,69.45,69.44,69.45,200.0
2019-07-11T15:50:00.000Z,69.455,69.455,69.455,69.455,100.0
2019-07-11T15:51:00.000Z,69.45,69.455,69.45,69.455,200.0
2019-07-11T15:52:00.000Z,69.45,69.455,69.44,69.455,305.0
2019-07-11T15:53:00.000Z,69.455,69.455,69.455,69.455,100.0
2019-07-11T15:54:00.000Z,69.475,69.48,69.47,69.47,166.0
2019-07-11T15:55:00.000Z,69.47,69.47,69.47,69.47,0.0
2019-07-11T15:56:00.000Z,69.45,69.45,69.445,69.445,200.0
2019-07-11T15:57:00.000Z,69.45,69.45,69.425,69.425,100.0
2019-07-11T15:58:00.000Z,69.39,69.39,69.39,69.39,0.0
2019-07-11T15:59:00.000Z,69.39,69.39,69.39,69.39,0.0
2019-07-11T16:00:00.000Z,69.405,69.405,69.37,69.37,195.0
2019-07-11T16:01:00.000Z,69.36,69.36,69.36,69.36,100.0
2019-07-11T16:02:00.000Z,69.38,69.38,69.38,69.38,100.0
2019-07-11T16:03:00.000Z,69.38,69.38,69.38,69.38,0.0
2019-07-11T16:04:00.000Z,69.32,69.32,69.32,69.32,100.0
2019-07-11T16:05:00.000Z,69.34,69.34,69.34,69.34,100.0
2019-07-11T16:06:00.000Z,69.34,69.34,69.34,69.34,41.0
2019-07-11T16:07:00.000Z,69.375,69.375,69.375,69.375,0.0
2019-07-11T16:08:00.000Z,69.385,69.405,69.385,69.405,231.0
2019-07-11T16:09:00.000Z,69.4,69.41,69.37,69.37,400.0
2019-07-11T16:10:00.000Z,69.39,69.39,69.39,69.39,100.0
2019-07-11T16:11:00.000Z,69.38,69.38,69.38,69.38,100.0
2019-07-11T16:12:00.000Z,69.395,69.41,69.395,69.41,100.0
2019-07-11T16:13:00.000Z,69.395,69.395,69.38,69.395,900.0
2019-07-11T16:14:00.000Z,69.41,69.41,69.395,69.395,200.0
2019-07-11T16:15:00.000Z,69.39,69.41,69.37,69.41,4000.0
2019-07-11T16:16:00.000Z,69.425,69.46,69.425,69.46,200.0
2019-07-11T16:17:00.000Z,69.49,69.49,69.49,69.49,100.0
2019-07-11T16:18:00.000Z,69.49,69.49,69.49,69.49,0.0
2019-07-11T16:19:00.000Z,69.485,69.485,69.45,69.45,105.0
2019-07-11T16:20:00.000Z,69.42,69.42,69.42,69.42,100.0
2019-07-11T16:21:00.000Z,69.42,69.42,69.42,69.42,0.0
2019-07-11T16:22:00.000Z,69.42,69.42,69.42,69.42,0.0
2019-07-11T16:23:00.000Z,69.385,69.4,69.385,69.4,300.0
2019-07-11T16:24:00.000Z,69.4,69.45,69.395,69.45,400.0
2019-07-11T16:25:00.000Z,69.45,69.45,69.45,69.45,67.0
2019-07-11T16:26:00.000Z,69.43,69.43,69.425,69.43,75.0
2019-07-11T16:27:00.000Z,69.41,69.42,69.41,69.42,300.0
2019-07-11T16:28:00.000Z,69.435,69.44,69.435,69.44,600.0
2019-07-11T16:29:00.000Z,69.44,69.44,69.42,69.42,300.0
2019-07-11T16:30:00.000Z,69.4,69.4,69.37,69.37,200.0
2019-07-11T16:31:00.000Z,69.37,69.37,69.355,69.355,105.0
2019-07-11T16:32:00.000Z,69.345,69.345,69.335,69.335,200.0
2019-07-11T16:33:00.000Z,69.34,69.34,69.34,69.34,200.0
2019-07-11T16:34:00.000Z,69.345,69.35,69.345,69.35,300.0
2019-07-11T16:35:00.000Z,69.35,69.36,69.28,69.28,200.0
2019-07-11T16:36:00.000Z,69.315,69.315,69.315,69.315,0.0
2019-07-11T16:37:00.000Z,69.32,69.33,69.32,69.33,100.0
2019-07-11T16:38:00.000Z,69.325,69.325,69.31,69.31,100.0
2019-07-11T16:39:00.000Z,69.31,69.31,69.31,69.31,0.0
2019-07-11T16:40:00.000Z,69.295,69.295,69.28,69.29,200.0
2019-07-11T16:41:00.000Z,69.285,69.285,69.27,69.27,154.0
2019-07-11T16:42:00.000Z,69.27,69.27,69.27,69.27,0.0
2019-07-11T16:43:00.000Z,69.285,69.285,69.245,69.25,100.0
2019-07-11T16:44:00.000Z,69.25,69.25,69.25,69.25,0.0
2019-07-11T16:45:00.000Z,69.255,69.255,69.23,69.23,211.0
2019-07-11T16:46:00.000Z,69.235,69.24,69.235,69.24,246.0
2019-07-11T16:47:00.000Z,69.24,69.24,69.24,69.24,0.0
2019-07-11T16:48:00.000Z,69.25,69.25,69.25,69.25,2.0
2019-07-11T16:49:00.000Z,69.27,69.27,69.27,69.27,132.0
2019-07-11T16:50:00.000Z,69.245,69.25,69.245,69.25,0.0
2019-07-11T16:51:00.000Z,69.28,69.31,69.28,69.31,200.0
2019-07-11T16:52:00.000Z,69.31,69.31,69.31,69.31,100.0
2019-07-11T16:53:00.000Z,69.4,69.4,69.375,69.385,500.0
2019-07-11T16:54:00.000Z,69.365,69.39,69.365,69.39,200.0
2019-07-11T16:55:00.000Z,69.385,69.4,69.385,69.4,1000.0
2019-07-11T16:56:00.000Z,69.425,69.425,69.415,69.415,1472.0
2019-07-11T16:57:00.000Z,69.415,69.415,69.405,69.41,280.0
2019-07-11T16:58:00.000Z,69.41,69.41,69.41,69.41,0.0
2019-07-11T16:59:00.000Z,69.425,69.43,69.42,69.42,106.0
2019-07-11T17:00:00.000Z,69.45,69.48,69.44,69.48,400.0
2019-07-11T17:01:00.000Z,69.5,69.5,69.495,69.495,900.0
2019-07-11T17:02:00.000Z,69.47,69.47,69.47,69.47,58.0
2019-07-11T17:03:00.000Z,69.48,69.48,69.46,69.46,342.0
2019-07-11T17:04:00.000Z,69.44,69.455,69.44,69.455,200.0
2019-07-11T17:05:00.000Z,69.455,69.455,69.455,69.455,0.0
2019-07-11T17:06:00.000Z,69.455,69.455,69.455,69.455,0.0
2019-07-11T17:07:00.000Z,69.445,69.445,69.37,69.37,1158.0
2019-07-11T17:08:00.000Z,69.4,69.405,69.4,69.405,0.0
2019-07-11T17:09:00.000Z,69.395,69.395,69.39,69.39,105.0
2019-07-11T17:10:00.000Z,69.39,69.39,69.39,69.39,0.0
2019-07-11T17:11:00.000Z,69.355,69.395,69.355,69.39,587.0
2019-07-11T17:12:00.000Z,69.395,69.405,69.33,69.33,800.0
2019-07-11T17:13:00.000Z,69.33,69.33,69.33,69.33,0.0
2019-07-11T17:14:00.000Z,69.335,69.335,69.335,69.335,9.0
2019-07-11T17:15:00.000Z,69.355,69.355,69.31,69.31,100.0
2019-07-11T17:16:00.000Z,69.36,69.375,69.35,69.365,832.0
2019-07-11T17:17:00.000Z,69.365,69.365,69.365,69.365,200.0
2019-07-11T17:18:00.000Z,69.36,69.36,69.35,69.35,1031.0
2019-07-11T17:19:00.000Z,69.36,69.36,69.36,69.36,400.0
2019-07-11T17:20:00.000Z,69.36,69.36,69.36,69.36,0.0
2019-07-11T17:21:00.000Z,69.385,69.4,69.37,69.37,333.0
2019-07-11T17:22:00.000Z,69.36,69.36,69.31,69.32,125.0
2019-07-11T17:23:00.000Z,69.33,69.33,69.33,69.33,100.0
2019-07-11T17:24:00.000Z,69.34,69.34,69.33,69.33,200.0
2019-07-11T17:25:00.000Z,69.335,69.36,69.3,69.3,1368.0
2019-07-11T17:26:00.000Z,69.31,69.31,69.28,69.285,311.0
2019-07-11T17:27:00.000Z,69.3,69.3,69.28,69.28,100.0
2019-07-11T17:28:00.000Z,69.245,69.28,69.245,69.26,409.0
2019-07-11T17:29:00.000Z,69.265,69.285,69.265,69.28,400.0
2019-07-11T17:30:00.000Z,69.285,69.31,69.28,69.29,652.0
2019-07-11T17:31:00.000Z,69.28,69.31,69.28,69.31,123.0
2019-07-11T17:32:00.000Z,69.265,69.3,69.265,69.3,500.0
2019-07-11T17:33:00.000Z,69.28,69.28,69.28,69.28,300.0
2019-07-11T17:34:00.000Z,69.26,69.27,69.2,69.24,1417.0
2019-07-11T17:35:00.000Z,69.245,69.26,69.23,69.25,400.0
2019-07-11T17:36:00.000Z,69.25,69.25,69.25,69.25,1531.0
2019-07-11T17:37:00.000Z,69.24,69.24,69.22,69.22,301.0
2019-07-11T17:38:00.000Z,69.22,69.265,69.22,69.25,660.0
2019-07-11T17:39:00.000Z,69.3,69.3,69.3,69.3,0.0
2019-07-11T17:40:00.000Z,69.3,69.33,69.3,69.33,543.0
2019-07-11T17:41:00.000Z,69.28,69.28,69.28,69.28,0.0
2019-07-11T17:42:00.000Z,69.27,69.28,69.27,69.28,105.0
2019-07-11T17:43:00.000Z,69.265,69.265,69.255,69.255,400.0
2019-07-11T17:44:00.000Z,69.245,69.255,69.245,69.25,1963.0
2019-07-11T17:45:00.000Z,69.26,69.26,69.26,69.26,100.0
2019-07-11T17:46:00.000Z,69.27,69.27,69.265,69.265,568.0
2019-07-11T17:47:00.000Z,69.26,69.27,69.255,69.27,590.0
2019-07-11T17:48:00.000Z,69.285,69.295,69.285,69.295,176.0
2019-07-11T17:49:00.000Z,69.32,69.32,69.32,69.32,100.0
2019-07-11T17:50:00.000Z,69.325,69.325,69.325,69.325,4.0
2019-07-11T17:51:00.000Z,69.325,69.325,69.325,69.325,0.0
2019-07-11T17:52:00.000Z,69.28,69.285,69.28,69.28,0.0
2019-07-11T17:53:00.000Z,69.28,69.28,69.26,69.27,315.0
2019-07-11T17:54:00.000Z,69.27,69.27,69.27,69.27,100.0
2019-07-11T17:55:00.000Z,69.27,69.27,69.27,69.27,0.0
2019-07-11T17:56:00.000Z,69.27,69.27,69.27,69.27,0.0
2019-07-11T17:57:00.000Z,69.255,69.26,69.245,69.245,300.0
2019-07-11T17:58:00.000Z,69.25,69.25,69.22,69.235,100.0
2019-07-11T17:59:00.000Z,69.235,69.235,69.235,69.235,0.0
2019-07-11T18:00:00.000Z,69.26,69.26,69.26,69.26,300.0
2019-07-11T18:01:00.000Z,69.265,69.265,69.26,69.26,205.0
2019-07-11T18:02:00.000Z,69.25,69.265,69.23,69.265,206.0
2019-07-11T18:03:00.000Z,69.265,69.265,69.26,69.265,510.0
2019-07-11T18:04:00.000Z,69.27,69.27,69.27,69.27,300.0
2019-07-11T18:05:00.000Z,69.27,69.27,69.27,69.27,0.0
2019-07-11T18:06:00.000Z,69.28,69.28,69.27,69.27,200.0
2019-07-11T18:07:00.000Z,69.225,69.275,69.225,69.275,405.0
2019-07-11T18:08:00.000Z,69.27,69.275,69.26,69.26,11.0
2019-07-11T18:09:00.000Z,69.26,69.26,69.26,69.26,0.0
2019-07-11T18:10:00.000Z,69.27,69.28,69.27,69.28,650.0
2019-07-11T18:11:00.000Z,69.275,69.28,69.275,69.28,0.0
2019-07-11T18:12:00.000Z,69.29,69.295,69.265,69.295,300.0
2019-07-11T18:13:00.000Z,69.3,69.31,69.25,69.25,600.0
2019-07-11T18:14:00.000Z,69.26,69.26,69.22,69.25,220.0
2019-07-11T18:15:00.000Z,69.225,69.225,69.225,69.225,0.0
2019-07-11T18:16:00.000Z,69.26,69.26,69.26,69.26,0.0
2019-07-11T18:17:00.000Z,69.255,69.255,69.25,69.25,200.0
2019-07-11T18:18:00.000Z,69.225,69.225,69.21,69.21,100.0
2019-07-11T18:19:00.000Z,69.205,69.21,69.205,69.21,200.0
2019-07-11T18:20:00.000Z,69.22,69.22,69.22,69.22,0.0
2019-07-11T18:21:00.000Z,69.235,69.24,69.235,69.24,500.0
2019-07-11T18:22:00.000Z,69.22,69.22,69.22,69.22,10.0
2019-07-11T18:23:00.000Z,69.27,69.27,69.22,69.22,85.0
2019-07-11T18:24:00.000Z,69.215,69.22,69.215,69.22,0.0
2019-07-11T18:25:00.000Z,69.22,69.22,69.22,69.22,10.0
2019-07-11T18:26:00.000Z,69.22,69.22,69.22,69.22,0.0
2019-07-11T18:27:00.000Z,69.175,69.175,69.175,69.175,100.0
2019-07-11T18:28:00.000Z,69.2,69.2,69.2,69.2,100.0
2019-07-11T18:29:00.000Z,69.21,69.235,69.21,69.22,336.0
2019-07-11T18:30:00.000Z,69.21,69.215,69.21,69.215,165.0
2019-07-11T18:31:00.000Z,69.23,69.235,69.23,69.235,100.0
2019-07-11T18:32:00.000Z,69.305,69.32,69.305,69.32,300.0
2019-07-11T18:33:00.000Z,69.33,69.33,69.325,69.325,300.0
2019-07-11T18:34:00.000Z,69.345,69.39,69.345,69.39,400.0
2019-07-11T18:35:00.000Z,69.375,69.39,69.375,69.38,600.0
2019-07-11T18:36:00.000Z,69.38,69.385,69.38,69.385,200.0
2019-07-11T18:37:00.000Z,69.385,69.425,69.385,69.425,900.0
2019-07-11T18:38:00.000Z,69.425,69.425,69.425,69.425,0.0
2019-07-11T18:39:00.000Z,69.395,69.4,69.39,69.39,229.0
2019-07-11T18:40:00.000Z,69.39,69.39,69.39,69.39,0.0
2019-07-11T18:41:00.000Z,69.39,69.39,69.39,69.39,42.0
2019-07-11T18:42:00.000Z,69.395,69.395,69.385,69.385,200.0
2019-07-11T18:43:00.000Z,69.39,69.39,69.39,69.39,20.0
2019-07-11T18:44:00.000Z,69.39,69.395,69.39,69.395,410.0
2019-07-11T18:45:00.000Z,69.38,69.38,69.38,69.38,310.0
2019-07-11T18:46:00.000Z,69.38,69.39,69.38,69.39,504.0
2019-07-11T18:47:00.000Z,69.395,69.395,69.395,69.395,100.0
2019-07-11T18:48:00.000Z,69.41,69.45,69.41,69.44,500.0
2019-07-11T18:49:00.000Z,69.44,69.455,69.44,69.45,198.0
2019-07-11T18:50:00.000Z,69.455,69.455,69.455,69.455,5.0
2019-07-11T18:51:00.000Z,69.46,69.46,69.46,69.46,100.0
2019-07-11T18:52:00.000Z,69.495,69.495,69.495,69.495,0.0
2019-07-11T18:53:00.000Z,69.49,69.49,69.49,69.49,200.0
2019-07-11T18:54:00.000Z,69.48,69.485,69.48,69.485,100.0
2019-07-11T18:55:00.000Z,69.485,69.485,69.485,69.485,0.0
2019-07-11T18:56:00.000Z,69.47,69.475,69.445,69.445,500.0
2019-07-11T18:57:00.000Z,69.455,69.47,69.43,69.435,317.0
2019-07-11T18:58:00.000Z,69.435,69.445,69.425,69.425,0.0
2019-07-11T18:59:00.000Z,69.44,69.45,69.435,69.45,5.0
2019-07-11T19:00:00.000Z,69.45,69.455,69.45,69.455,100.0
2019-07-11T19:01:00.000Z,69.45,69.455,69.42,69.45,400.0
2019-07-11T19:02:00.000Z,69.435,69.445,69.435,69.445,106.0
2019-07-11T19:03:00.000Z,69.425,69.43,69.42,69.43,100.0
2019-07-11T19:04:00.000Z,69.455,69.46,69.445,69.445,100.0
2019-07-11T19:05:00.000Z,69.445,69.45,69.38,69.38,527.0
2019-07-11T19:06:00.000Z,69.38,69.39,69.355,69.38,436.0
2019-07-11T19:07:00.000Z,69.39,69.405,69.39,69.405,100.0
2019-07-11T19:08:00.000Z,69.39,69.39,69.355,69.375,496.0
2019-07-11T19:09:00.000Z,69.365,69.38,69.365,69.38,300.0
2019-07-11T19:10:00.000Z,69.395,69.415,69.395,69.405,400.0
2019-07-11T19:11:00.000Z,69.41,69.41,69.41,69.41,300.0
2019-07-11T19:12:00.000Z,69.415,69.415,69.405,69.405,5.0
2019-07-11T19:13:00.000Z,69.405,69.405,69.4,69.4,100.0
2019-07-11T19:14:00.000Z,69.395,69.455,69.395,69.45,600.0
2019-07-11T19:15:00.000Z,69.445,69.47,69.44,69.465,747.0
2019-07-11T19:16:00.000Z,69.43,69.43,69.405,69.405,62.0
2019-07-11T19:17:00.000Z,69.415,69.42,69.4,69.4,133.0
2019-07-11T19:18:00.000Z,69.39,69.405,69.385,69.405,200.0
2019-07-11T19:19:00.000Z,69.395,69.405,69.39,69.4,400.0
2019-07-11T19:20:00.000Z,69.405,69.44,69.4,69.435,868.0
2019-07-11T19:21:00.000Z,69.415,69.415,69.405,69.405,0.0
2019-07-11T19:22:00.000Z,69.41,69.41,69.405,69.41,300.0
2019-07-11T19:23:00.000Z,69.415,69.415,69.385,69.39,100.0
2019-07-11T19:24:00.000Z,69.395,69.405,69.385,69.405,119.0
2019-07-11T19:25:00.000Z,69.405,69.405,69.39,69.39,100.0
2019-07-11T19:26:00.000Z,69.4,69.41,69.4,69.41,100.0
2019-07-11T19:27:00.000Z,69.415,69.425,69.415,69.425,1500.0
2019-07-11T19:28:00.000Z,69.435,69.46,69.435,69.435,420.0
2019-07-11T19:29:00.000Z,69.44,69.495,69.44,69.495,350.0
2019-07-11T19:30:00.000Z,69.495,69.52,69.49,69.49,412.0
2019-07-11T19:31:00.000Z,69.475,69.475,69.475,69.475,6.0
2019-07-11T19:32:00.000Z,69.465,69.495,69.465,69.495,6515.0
2019-07-11T19:33:00.000Z,69.465,69.465,69.45,69.465,1252.0
2019-07-11T19:34:00.000Z,69.465,69.465,69.425,69.425,572.0
2019-07-11T19:35:00.000Z,69.445,69.455,69.445,69.445,3408.0
2019-07-11T19:36:00.000Z,69.44,69.44,69.395,69.425,325.0
2019-07-11T19:37:00.000Z,69.43,69.445,69.405,69.425,1371.0
2019-07-11T19:38:00.000Z,69.425,69.425,69.395,69.415,2745.0
2019-07-11T19:39:00.000Z,69.415,69.425,69.41,69.42,3548.0
2019-07-11T19:40:00.000Z,69.425,69.425,69.415,69.415,191.0
2019-07-11T19:41:00.000Z,69.415,69.415,69.405,69.415,694.0
2019-07-11T19:42:00.000Z,69.415,69.455,69.415,69.445,2495.0
2019-07-11T19:43:00.000Z,69.445,69.465,69.395,69.435,3783.0
2019-07-11T19:44:00.000Z,69.435,69.48,69.435,69.48,3490.0
2019-07-11T19:45:00.000Z,69.505,69.515,69.5,69.515,227.0
2019-07-11T19:46:00.000Z,69.52,69.55,69.495,69.515,672.0
2019-07-11T19:47:00.000Z,69.51,69.52,69.485,69.5,1510.0
2019-07-11T19:48:00.000Z,69.505,69.515,69.495,69.515,400.0
2019-07-11T19:49:00.000Z,69.525,69.625,69.525,69.585,800.0
2019-07-11T19:50:00.000Z,69.575,69.6,69.555,69.565,4815.0
2019-07-11T19:51:00.000Z,69.56,69.575,69.55,69.565,2999.0
2019-07-11T19:52:00.000Z,69.58,69.59,69.555,69.56,2213.0
2019-07-11T19:53:00.000Z,69.56,69.565,69.53,69.55,9149.0
2019-07-11T19:54:00.000Z,69.55,69.555,69.42,69.455,4547.0
2019-07-11T19:55:00.000Z,69.51,69.55,69.5,69.53,1705.0
2019-07-11T19:56:00.000Z,69.53,69.58,69.53,69.58,860.0
2019-07-11T19:57:00.000Z,69.615,69.615,69.58,69.59,1805.0
2019-07-11T19:58:00.000Z,69.565,69.585,69.505,69.52,3182.0
2019-07-11T19:59:00.000Z,69.53,69.555,69.485,69.5,4861.0
2019-07-11T20:00:00.000Z,69.5,69.5,69.5,69.5,0.0
2019-07-12T13:30:00.000Z,69.97,69.97,69.97,69.97,100.0
2019-07-12T13:31:00.000Z,69.97,69.97,69.97,69.97,0.0
2019-07-12T13:32:00.000Z,69.97,69.97,69.97,69.97,0.0
2019-07-12T13:33:00.000Z,70.18,70.35,70.18,70.35,900.0
2019-07-12T13:34:00.000Z,70.63,70.815,70.63,70.78,700.0
2019-07-12T13:35:00.000Z,70.78,70.78,70.78,70.78,0.0
2019-07-12T13:36:00.000Z,70.65,70.685,70.65,70.68,900.0
2019-07-12T13:37:00.000Z,70.755,70.76,70.755,70.76,210.0
2019-07-12T13:38:00.000Z,70.815,70.815,70.815,70.815,18.0
2019-07-12T13:39:00.000Z,70.75,70.91,70.75,70.87,355.0
2019-07-12T13:40:00.000Z,70.91,70.91,70.91,70.91,300.0
2019-07-12T13:41:00.000Z,70.915,70.915,70.915,70.915,200.0
2019-07-12T13:42:00.000Z,70.975,70.975,70.975,70.975,300.0
2019-07-12T13:43:00.000Z,71.05,71.155,71.05,71.155,400.0
2019-07-12T13:44:00.000Z,71.155,71.155,71.155,71.155,0.0
2019-07-12T13:45:00.000Z,71.07,71.07,71.035,71.04,300.0
2019-07-12T13:46:00.000Z,71.1,71.13,71.1,71.13,212.0
2019-07-12T13:47:00.000Z,71.13,71.13,71.13,71.13,0.0
2019-07-12T13:48:00.000Z,71.235,71.235,71.16,71.16,200.0
2019-07-12T13:49:00.000Z,71.16,71.16,71.16,71.16,0.0
2019-07-12T13:50:00.000Z,71.13,71.135,71.13,71.135,300.0
2019-07-12T13:51:00.000Z,71.135,71.135,71.135,71.135,0.0
2019-07-12T13:52:00.000Z,71.02,71.02,71.02,71.02,400.0
2019-07-12T13:53:00.000Z,71.17,71.17,71.17,71.17,100.0
2019-07-12T13:54:00.000Z,71.2,71.275,71.18,71.27,800.0
2019-07-12T13:55:00.000Z,71.25,71.25,71.25,71.25,100.0
2019-07-12T13:56:00.000Z,71.25,71.25,71.25,71.25,0.0
2019-07-12T13:57:00.000Z,71.04,71.04,71.005,71.01,241.0
2019-07-12T13:58:00.000Z,71.0,71.03,71.0,71.01,400.0
2019-07-12T13:59:00.000Z,71.02,71.035,71.0,71.0,322.0
2019-07-12T14:00:00.000Z,70.995,71.01,70.995,70.995,911.0
2019-07-12T14:01:00.000Z,71.095,71.095,71.06,71.06,271.0
2019-07-12T14:02:00.000Z,71.065,71.065,71.06,71.06,212.0
2019-07-12T14:03:00.000Z,71.165,71.165,71.11,71.11,245.0
2019-07-12T14:04:00.000Z,71.11,71.11,71.11,71.11,0.0
2019-07-12T14:05:00.000Z,71.05,71.05,71.01,71.04,527.0
2019-07-12T14:06:00.000Z,71.04,71.04,71.04,71.04,0.0
2019-07-12T14:07:00.000Z,71.04,71.04,71.04,71.04,0.0
2019-07-12T14:08:00.000Z,71.13,71.13,71.13,71.13,100.0
2019-07-12T14:09:00.000Z,71.21,71.275,71.21,71.275,400.0
2019-07-12T14:10:00.000Z,71.275,71.33,71.275,71.33,1000.0
2019-07-12T14:11:00.000Z,71.31,71.31,71.31,71.31,101.0
2019-07-12T14:12:00.000Z,71.35,71.35,71.35,71.35,100.0
2019-07-12T14:13:00.000Z,71.415,71.415,71.41,71.41,56.0
2019-07-12T14:14:00.000Z,71.395,71.395,71.27,71.27,28.0
2019-07-12T14:15:00.000Z,71.24,71.26,71.24,71.26,200.0
2019-07-12T14:16:00.000Z,71.26,71.26,71.195,71.195,500.0
2019-07-12T14:17:00.000Z,71.19,71.19,71.19,71.19,100.0
2019-07-12T14:18:00.000Z,71.21,71.21,71.21,71.21,100.0
2019-07-12T14:19:00.000Z,71.2,71.21,71.16,71.19,1409.0
2019-07-12T14:20:00.000Z,71.2,71.2,71.195,71.195,300.0
2019-07-12T14:21:00.000Z,71.2,71.32,71.18,71.32,2277.0
2019-07-12T14:22:00.000Z,71.29,71.3,71.25,71.25,1400.0
2019-07-12T14:23:00.000Z,71.27,71.34,71.25,71.34,1800.0
2019-07-12T14:24:00.000Z,71.28,71.28,71.28,71.28,103.0
2019-07-12T14:25:00.000Z,71.27,71.285,71.235,71.285,3100.0
2019-07-12T14:26:00.000Z,71.27,71.27,71.24,71.24,802.0
2019-07-12T14:27:00.000Z,71.27,71.27,71.27,71.27,100.0
2019-07-12T14:28:00.000Z,71.27,71.27,71.26,71.26,300.0
2019-07-12T14:29:00.000Z,71.485,71.485,71.485,71.485,116.0
2019-07-12T14:30:00.000Z,71.515,71.55,71.515,71.55,500.0
2019-07-12T14:31:00.000Z,71.66,71.66,71.66,71.66,181.0
