date,open,high,low,close,volume
2019-07-04T19:48:00.000Z,28.79,28.79,28.79,28.79,0.0
2019-07-04T19:49:00.000Z,28.79,28.79,28.79,28.79,0.0
2019-07-04T19:50:00.000Z,28.79,28.79,28.79,28.79,0.0
2019-07-04T19:51:00.000Z,28.79,28.79,28.79,28.79,0.0
2019-07-04T19:52:00.000Z,28.79,28.79,28.79,28.79,0.0
2019-07-04T19:53:00.000Z,28.79,28.79,28.79,28.79,0.0
2019-07-04T19:54:00.000Z,28.79,28.79,28.79,28.79,0.0
2019-07-04T19:55:00.000Z,28.79,28.79,28.79,28.79,0.0
2019-07-04T19:56:00.000Z,28.79,28.79,28.79,28.79,0.0
2019-07-04T19:57:00.000Z,28.79,28.79,28.79,28.79,0.0
2019-07-04T19:58:00.000Z,28.79,28.79,28.79,28.79,0.0
2019-07-04T19:59:00.000Z,28.79,28.79,28.79,28.79,0.0
2019-07-04T20:00:00.000Z,28.79,28.79,28.79,28.79,0.0
2019-07-05T13:30:00.000Z,28.79,28.79,28.79,28.79,0.0
2019-07-05T13:31:00.000Z,28.79,28.79,28.79,28.79,0.0
2019-07-05T13:32:00.000Z,28.79,28.79,28.79,28.79,0.0
2019-07-05T13:33:00.000Z,28.44,28.44,28.37,28.37,341.0
2019-07-05T13:34:00.000Z,28.37,28.37,28.37,28.37,0.0
2019-07-05T13:35:00.000Z,28.42,28.66,28.42,28.66,358.0
2019-07-05T13:36:00.000Z,28.66,28.66,28.66,28.66,0.0
2019-07-05T13:37:00.000Z,28.715,28.715,28.715,28.715,100.0
2019-07-05T13:38:00.000Z,28.735,28.735,28.735,28.735,100.0
2019-07-05T13:39:00.000Z,28.78,28.83,28.78,28.83,1591.0
2019-07-05T13:40:00.000Z,28.905,28.905,28.905,28.905,700.0
2019-07-05T13:41:00.000Z,29.05,29.18,29.05,29.16,2000.0
2019-07-05T13:42:00.000Z,29.14,29.155,29.13,29.13,2438.0
2019-07-05T13:43:00.000Z,29.13,29.13,29.13,29.13,0.0
2019-07-05T13:44:00.000Z,29.13,29.13,29.13,29.13,0.0
2019-07-05T13:45:00.000Z,29.13,29.13,29.13,29.13,0.0
2019-07-05T13:46:00.000Z,28.94,28.94,28.94,28.94,200.0
2019-07-05T13:47:00.000Z,29.005,29.06,29.005,29.06,500.0
2019-07-05T13:48:00.000Z,29.22,29.22,29.22,29.22,256.0
2019-07-05T13:49:00.000Z,29.28,29.29,29.28,29.29,900.0
2019-07-05T13:50:00.000Z,29.25,29.25,29.215,29.215,1500.0
2019-07-05T13:51:00.000Z,29.17,29.19,29.17,29.19,1200.0
2019-07-05T13:52:00.000Z,29.175,29.175,29.175,29.175,100.0
2019-07-05T13:53:00.000Z,29.175,29.175,29.175,29.175,0.0
2019-07-05T13:54:00.000Z,29.285,29.285,29.25,29.25,800.0
2019-07-05T13:55:00.000Z,29.26,29.32,29.26,29.3,1318.0
2019-07-05T13:56:00.000Z,29.3,29.3,29.3,29.3,0.0
2019-07-05T13:57:00.000Z,29.11,29.11,29.11,29.11,200.0
2019-07-05T13:58:00.000Z,29.11,29.11,29.11,29.11,0.0
2019-07-05T13:59:00.000Z,29.18,29.245,29.15,29.235,1026.0
2019-07-05T14:00:00.000Z,29.23,29.25,29.23,29.25,400.0
2019-07-05T14:01:00.000Z,29.235,29.25,29.2,29.21,500.0
2019-07-05T14:02:00.000Z,29.15,29.15,29.15,29.15,200.0
2019-07-05T14:03:00.000Z,29.07,29.07,29.07,29.07,250.0
2019-07-05T14:04:00.000Z,29.07,29.07,29.07,29.07,0.0
2019-07-05T14:05:00.000Z,29.01,29.01,29.01,29.01,300.0
2019-07-05T14:06:00.000Z,29.08,29.08,29.08,29.08,300.0
2019-07-05T14:07:00.000Z,29.19,29.2,29.19,29.2,200.0
2019-07-05T14:08:00.000Z,29.03,29.03,29.03,29.03,100.0
2019-07-05T14:09:00.000Z,29.03,29.03,29.03,29.03,0.0
2019-07-05T14:10:00.000Z,29.11,29.11,29.11,29.11,100.0
2019-07-05T14:11:00.000Z,29.16,29.2,29.16,29.19,300.0
2019-07-05T14:12:00.000Z,29.15,29.15,29.15,29.15,100.0
2019-07-05T14:13:00.000Z,29.2,29.2,29.2,29.2,100.0
2019-07-05T14:14:00.000Z,29.2,29.2,29.2,29.2,0.0
2019-07-05T14:15:00.000Z,29.11,29.11,29.11,29.11,13.0
2019-07-05T14:16:00.000Z,29.15,29.15,29.15,29.15,107.0
2019-07-05T14:17:00.000Z,29.15,29.15,29.15,29.15,0.0
2019-07-05T14:18:00.000Z,29.15,29.15,29.15,29.15,0.0
2019-07-05T14:19:00.000Z,29.225,29.225,29.225,29.225,247.0
2019-07-05T14:20:00.000Z,29.2,29.2,29.2,29.2,300.0
2019-07-05T14:21:00.000Z,29.2,29.2,29.2,29.2,0.0
2019-07-05T14:22:00.000Z,29.2,29.2,29.18,29.2,200.0
2019-07-05T14:23:00.000Z,29.2,29.2,29.2,29.2,0.0
2019-07-05T14:24:00.000Z,29.165,29.175,29.165,29.175,100.0
2019-07-05T14:25:00.000Z,29.175,29.175,29.175,29.175,0.0
2019-07-05T14:26:00.000Z,29.105,29.13,29.105,29.13,200.0
2019-07-05T14:27:00.000Z,29.13,29.13,29.13,29.13,0.0
2019-07-05T14:28:00.000Z,29.13,29.13,29.13,29.13,0.0
2019-07-05T14:29:00.000Z,29.13,29.13,29.13,29.13,0.0
2019-07-05T14:30:00.000Z,29.13,29.13,29.13,29.13,100.0
2019-07-05T14:31:00.000Z,29.13,29.13,29.13,29.13,0.0
2019-07-05T14:32:00.000Z,29.13,29.13,29.13,29.13,0.0
2019-07-05T14:33:00.000Z,29.13,29.13,29.13,29.13,0.0
2019-07-05T14:34:00.000Z,29.18,29.19,29.18,29.19,100.0
2019-07-05T14:35:00.000Z,29.19,29.19,29.19,29.19,0.0
2019-07-05T14:36:00.000Z,29.19,29.19,29.19,29.19,0.0
2019-07-05T14:37:00.000Z,29.19,29.19,29.19,29.19,0.0
2019-07-05T14:38:00.000Z,29.15,29.15,29.11,29.11,600.0
2019-07-05T14:39:00.000Z,29.11,29.11,29.11,29.11,0.0
2019-07-05T14:40:00.000Z,29.1,29.1,29.1,29.1,100.0
2019-07-05T14:41:00.000Z,29.09,29.09,29.09,29.09,226.0
2019-07-05T14:42:00.000Z,29.115,29.115,29.115,29.115,3000.0
2019-07-05T14:43:00.000Z,29.14,29.14,29.14,29.14,200.0
2019-07-05T14:44:00.000Z,29.14,29.14,29.135,29.135,700.0
2019-07-05T14:45:00.000Z,29.135,29.135,29.135,29.135,0.0
2019-07-05T14:46:00.000Z,29.08,29.085,29.08,29.085,260.0
2019-07-05T14:47:00.000Z,29.105,29.14,29.105,29.14,300.0
2019-07-05T14:48:00.000Z,29.155,29.155,29.13,29.13,5027.0
2019-07-05T14:49:00.000Z,29.11,29.11,29.105,29.105,402.0
2019-07-05T14:50:00.000Z,29.1,29.105,29.1,29.105,200.0
2019-07-05T14:51:00.000Z,29.1,29.1,29.1,29.1,414.0
2019-07-05T14:52:00.000Z,29.15,29.16,29.15,29.16,400.0
2019-07-05T14:53:00.000Z,29.18,29.18,29.18,29.18,100.0
2019-07-05T14:54:00.000Z,29.17,29.17,29.145,29.145,500.0
2019-07-05T14:55:00.000Z,29.115,29.115,29.115,29.115,100.0
2019-07-05T14:56:00.000Z,29.115,29.13,29.115,29.13,200.0
2019-07-05T14:57:00.000Z,29.125,29.125,29.11,29.125,300.0
2019-07-05T14:58:00.000Z,29.125,29.125,29.125,29.125,100.0
2019-07-05T14:59:00.000Z,29.13,29.13,29.1,29.1,103.0
2019-07-05T15:00:00.000Z,29.1,29.1,29.1,29.1,100.0
2019-07-05T15:01:00.000Z,29.07,29.07,29.05,29.05,200.0
2019-07-05T15:02:00.000Z,29.05,29.05,29.05,29.05,0.0
2019-07-05T15:03:00.000Z,29.05,29.05,29.05,29.05,0.0
2019-07-05T15:04:00.000Z,29.03,29.03,29.0,29.0,900.0
2019-07-05T15:05:00.000Z,28.97,28.97,28.97,28.97,131.0
2019-07-05T15:06:00.000Z,29.0,29.005,28.99,29.005,100.0
2019-07-05T15:07:00.000Z,29.005,29.005,29.005,29.005,0.0
2019-07-05T15:08:00.000Z,28.96,28.96,28.96,28.96,84.0
2019-07-05T15:09:00.000Z,28.96,28.96,28.96,28.96,0.0
2019-07-05T15:10:00.000Z,28.945,28.945,28.945,28.945,100.0
2019-07-05T15:11:00.000Z,28.945,28.945,28.945,28.945,0.0
2019-07-05T15:12:00.000Z,28.945,28.945,28.945,28.945,0.0
2019-07-05T15:13:00.000Z,28.945,28.945,28.945,28.945,0.0
2019-07-05T15:14:00.000Z,28.945,28.945,28.945,28.945,0.0
2019-07-05T15:15:00.000Z,28.945,28.945,28.945,28.945,0.0
2019-07-05T15:16:00.000Z,28.96,28.96,28.96,28.96,320.0
2019-07-05T15:17:00.000Z,28.96,28.96,28.96,28.96,0.0
2019-07-05T15:18:00.000Z,28.995,29.25,28.995,29.09,3270.0
2019-07-05T15:19:00.000Z,29.09,29.09,29.09,29.09,0.0
2019-07-05T15:20:00.000Z,29.07,29.07,29.07,29.07,100.0
2019-07-05T15:21:00.000Z,29.07,29.07,29.07,29.07,0.0
2019-07-05T15:22:00.000Z,29.07,29.07,29.07,29.07,0.0
2019-07-05T15:23:00.000Z,29.07,29.07,29.07,29.07,0.0
2019-07-05T15:24:00.000Z,28.92,28.92,28.92,28.92,100.0
2019-07-05T15:25:00.000Z,28.92,28.92,28.92,28.92,0.0
2019-07-05T15:26:00.000Z,28.96,28.96,28.96,28.96,100.0
2019-07-05T15:27:00.000Z,28.96,28.96,28.96,28.96,0.0
2019-07-05T15:28:00.000Z,28.96,28.96,28.96,28.96,0.0
2019-07-05T15:29:00.000Z,28.96,28.96,28.96,28.96,0.0
2019-07-05T15:30:00.000Z,28.96,28.96,28.96,28.96,0.0
2019-07-05T15:31:00.000Z,28.96,28.96,28.96,28.96,0.0
2019-07-05T15:32:00.000Z,28.96,28.96,28.96,28.96,0.0
2019-07-05T15:33:00.000Z,28.965,28.965,28.965,28.965,100.0
2019-07-05T15:34:00.000Z,28.965,28.965,28.965,28.965,0.0
2019-07-05T15:35:00.000Z,28.965,28.965,28.965,28.965,0.0
2019-07-05T15:36:00.000Z,28.95,28.95,28.94,28.94,200.0
2019-07-05T15:37:00.000Z,28.945,28.945,28.91,28.91,300.0
2019-07-05T15:38:00.000Z,28.91,28.925,28.87,28.87,505.0
2019-07-05T15:39:00.000Z,28.875,28.875,28.875,28.875,0.0
2019-07-05T15:40:00.000Z,28.865,28.875,28.86,28.87,1899.0
2019-07-05T15:41:00.000Z,28.865,28.865,28.845,28.85,1440.0
2019-07-05T15:42:00.000Z,28.84,28.84,28.84,28.84,200.0
2019-07-05T15:43:00.000Z,28.84,28.84,28.84,28.84,0.0
2019-07-05T15:44:00.000Z,28.8,28.8,28.8,28.8,95.0
2019-07-05T15:45:00.000Z,28.81,28.81,28.805,28.805,528.0
2019-07-05T15:46:00.000Z,28.805,28.81,28.805,28.805,600.0
2019-07-05T15:47:00.000Z,28.815,28.83,28.81,28.83,700.0
2019-07-05T15:48:00.000Z,28.81,28.835,28.81,28.835,1000.0
2019-07-05T15:49:00.000Z,28.835,28.835,28.835,28.835,0.0
2019-07-05T15:50:00.000Z,28.81,28.835,28.81,28.835,100.0
2019-07-05T15:51:00.000Z,28.835,28.835,28.78,28.79,463.0
2019-07-05T15:52:00.000Z,28.79,28.79,28.79,28.79,0.0
2019-07-05T15:53:00.000Z,28.745,28.745,28.745,28.745,100.0
2019-07-05T15:54:00.000Z,28.745,28.745,28.745,28.745,200.0
2019-07-05T15:55:00.000Z,28.72,28.73,28.72,28.73,200.0
2019-07-05T15:56:00.000Z,28.735,28.735,28.72,28.73,600.0
2019-07-05T15:57:00.000Z,28.73,28.73,28.725,28.725,2000.0
2019-07-05T15:58:00.000Z,28.715,28.715,28.7,28.7,200.0
2019-07-05T15:59:00.000Z,28.7,28.7,28.7,28.7,0.0
2019-07-05T16:00:00.000Z,28.7,28.71,28.7,28.71,200.0
2019-07-05T16:01:00.000Z,28.71,28.71,28.69,28.7,100.0
2019-07-05T16:02:00.000Z,28.705,28.705,28.7,28.7,300.0
2019-07-05T16:03:00.000Z,28.705,28.715,28.7,28.715,980.0
2019-07-05T16:04:00.000Z,28.72,28.72,28.715,28.715,200.0
2019-07-05T16:05:00.000Z,28.715,28.72,28.705,28.705,300.0
2019-07-05T16:06:00.000Z,28.71,28.71,28.71,28.71,0.0
2019-07-05T16:07:00.000Z,28.71,28.71,28.695,28.695,608.0
2019-07-05T16:08:00.000Z,28.705,28.705,28.695,28.695,16.0
2019-07-05T16:09:00.000Z,28.71,28.715,28.7,28.715,685.0
2019-07-05T16:10:00.000Z,28.715,28.715,28.7,28.71,200.0
2019-07-05T16:11:00.000Z,28.71,28.735,28.71,28.735,1300.0
2019-07-05T16:12:00.000Z,28.735,28.735,28.73,28.735,118.0
2019-07-05T16:13:00.000Z,28.73,28.73,28.7,28.7,382.0
2019-07-05T16:14:00.000Z,28.72,28.72,28.605,28.605,700.0
2019-07-05T16:15:00.000Z,28.61,28.615,28.59,28.605,453.0
2019-07-05T16:16:00.000Z,28.56,28.575,28.56,28.575,161.0
2019-07-05T16:17:00.000Z,28.53,28.53,28.53,28.53,0.0
2019-07-05T16:18:00.000Z,28.525,28.53,28.525,28.53,100.0
2019-07-05T16:19:00.000Z,28.525,28.55,28.525,28.545,948.0
2019-07-05T16:20:00.000Z,28.55,28.56,28.53,28.56,910.0
2019-07-05T16:21:00.000Z,28.615,28.63,28.615,28.625,200.0
2019-07-05T16:22:00.000Z,28.65,28.65,28.64,28.64,650.0
2019-07-05T16:23:00.000Z,28.645,28.67,28.645,28.67,293.0
2019-07-05T16:24:00.000Z,28.68,28.71,28.68,28.71,236.0
2019-07-05T16:25:00.000Z,28.73,28.75,28.72,28.72,66.0
2019-07-05T16:26:00.000Z,28.72,28.78,28.72,28.78,200.0
2019-07-05T16:27:00.000Z,28.75,28.75,28.75,28.75,100.0
2019-07-05T16:28:00.000Z,28.74,28.75,28.74,28.75,100.0
2019-07-05T16:29:00.000Z,28.74,28.76,28.74,28.76,142.0
2019-07-05T16:30:00.000Z,28.82,28.83,28.82,28.83,50.0
2019-07-05T16:31:00.000Z,28.82,28.835,28.82,28.83,229.0
2019-07-05T16:32:00.000Z,28.805,28.805,28.8,28.8,26.0
2019-07-05T16:33:00.000Z,28.795,28.805,28.78,28.805,400.0
2019-07-05T16:34:00.000Z,28.805,28.815,28.805,28.815,100.0
2019-07-05T16:35:00.000Z,28.815,28.815,28.815,28.815,0.0
2019-07-05T16:36:00.000Z,28.82,28.82,28.82,28.82,100.0
2019-07-05T16:37:00.000Z,28.825,28.83,28.815,28.825,300.0
2019-07-05T16:38:00.000Z,28.82,28.83,28.815,28.825,700.0
2019-07-05T16:39:00.000Z,28.83,28.83,28.815,28.825,700.0
2019-07-05T16:40:00.000Z,28.815,28.82,28.81,28.82,369.0
2019-07-05T16:41:00.000Z,28.82,28.82,28.82,28.82,100.0
2019-07-05T16:42:00.000Z,28.82,28.83,28.815,28.83,400.0
2019-07-05T16:43:00.000Z,28.825,28.83,28.82,28.82,500.0
2019-07-05T16:44:00.000Z,28.825,28.825,28.825,28.825,0.0
2019-07-05T16:45:00.000Z,28.825,28.825,28.8,28.8,1110.0
2019-07-05T16:46:00.000Z,28.825,28.825,28.82,28.82,200.0
2019-07-05T16:47:00.000Z,28.82,28.82,28.82,28.82,300.0
2019-07-05T16:48:00.000Z,28.82,28.82,28.815,28.82,400.0
2019-07-05T16:49:00.000Z,28.81,28.815,28.8,28.81,800.0
2019-07-05T16:50:00.000Z,28.815,28.815,28.815,28.815,0.0
2019-07-05T16:51:00.000Z,28.815,28.82,28.815,28.815,300.0
2019-07-05T16:52:00.000Z,28.82,28.825,28.81,28.825,700.0
2019-07-05T16:53:00.000Z,28.82,28.82,28.81,28.82,800.0
2019-07-05T16:54:00.000Z,28.82,28.835,28.82,28.825,8477.0
2019-07-05T16:55:00.000Z,28.825,28.85,28.825,28.84,1785.0
2019-07-05T16:56:00.000Z,28.85,28.85,28.81,28.81,490.0
2019-07-05T16:57:00.000Z,28.825,28.84,28.82,28.835,400.0
2019-07-05T16:58:00.000Z,28.82,28.835,28.82,28.835,300.0
2019-07-05T16:59:00.000Z,28.82,28.83,28.82,28.825,259.0
2019-07-05T17:00:00.000Z,28.825,28.825,28.81,28.82,30.0
2019-07-05T17:01:00.000Z,28.81,28.82,28.81,28.82,10.0
2019-07-05T17:02:00.000Z,28.82,28.82,28.81,28.81,200.0
2019-07-05T17:03:00.000Z,28.81,28.81,28.81,28.81,25.0
2019-07-05T17:04:00.000Z,28.82,28.82,28.82,28.82,0.0
2019-07-05T17:05:00.000Z,28.83,28.83,28.81,28.81,500.0
2019-07-05T17:06:00.000Z,28.82,28.82,28.81,28.81,8.0
2019-07-05T17:07:00.000Z,28.81,28.815,28.81,28.81,382.0
2019-07-05T17:08:00.000Z,28.815,28.815,28.81,28.81,0.0
2019-07-05T17:09:00.000Z,28.81,28.81,28.775,28.775,300.0
2019-07-05T17:10:00.000Z,28.78,28.785,28.775,28.78,0.0
2019-07-05T17:11:00.000Z,28.77,28.78,28.77,28.77,110.0
2019-07-05T17:12:00.000Z,28.775,28.775,28.775,28.775,100.0
2019-07-05T17:13:00.000Z,28.775,28.775,28.775,28.775,0.0
2019-07-05T17:14:00.000Z,28.775,28.775,28.775,28.775,0.0
2019-07-05T17:15:00.000Z,28.745,28.745,28.745,28.745,0.0
2019-07-05T17:16:00.000Z,28.745,28.745,28.745,28.745,0.0
2019-07-05T17:17:00.000Z,28.76,28.76,28.745,28.755,200.0
2019-07-05T17:18:00.000Z,28.76,28.78,28.745,28.78,600.0
2019-07-05T17:19:00.000Z,28.78,28.78,28.78,28.78,200.0
2019-07-05T17:20:00.000Z,28.775,28.78,28.77,28.775,243.0
2019-07-05T17:21:00.000Z,28.79,28.805,28.775,28.805,742.0
2019-07-05T17:22:00.000Z,28.81,28.81,28.81,28.81,400.0
2019-07-05T17:23:00.000Z,28.8,28.81,28.8,28.81,333.0
2019-07-05T17:24:00.000Z,28.8,28.8,28.8,28.8,12.0
2019-07-05T17:25:00.000Z,28.81,28.81,28.8,28.8,288.0
2019-07-05T17:26:00.000Z,28.805,28.805,28.77,28.785,233.0
2019-07-05T17:27:00.000Z,28.785,28.785,28.77,28.785,231.0
2019-07-05T17:28:00.000Z,28.785,28.785,28.785,28.785,0.0
2019-07-05T17:29:00.000Z,28.785,28.785,28.76,28.76,174.0
2019-07-05T17:30:00.000Z,28.76,28.76,28.76,28.76,600.0
2019-07-05T17:31:00.000Z,28.76,28.76,28.76,28.76,0.0
2019-07-05T17:32:00.000Z,28.76,28.76,28.76,28.76,0.0
2019-07-05T17:33:00.000Z,28.76,28.76,28.76,28.76,0.0
2019-07-05T17:34:00.000Z,28.755,28.755,28.755,28.755,200.0
2019-07-05T17:35:00.000Z,28.76,28.765,28.76,28.765,100.0
2019-07-05T17:36:00.000Z,28.77,28.77,28.76,28.76,80.0
2019-07-05T17:37:00.000Z,28.765,28.77,28.76,28.76,400.0
2019-07-05T17:38:00.000Z,28.77,28.77,28.76,28.765,1000.0
2019-07-05T17:39:00.000Z,28.77,28.77,28.76,28.765,120.0
2019-07-05T17:40:00.000Z,28.76,28.77,28.76,28.765,200.0
2019-07-05T17:41:00.000Z,28.765,28.765,28.765,28.765,0.0
2019-07-05T17:42:00.000Z,28.765,28.8,28.765,28.785,2167.0
2019-07-05T17:43:00.000Z,28.8,28.8,28.785,28.79,100.0
2019-07-05T17:44:00.000Z,28.8,28.8,28.79,28.79,400.0
2019-07-05T17:45:00.000Z,28.8,28.8,28.79,28.795,205.0
2019-07-05T17:46:00.000Z,28.79,28.795,28.78,28.795,149.0
2019-07-05T17:47:00.000Z,28.79,28.795,28.79,28.795,0.0
2019-07-05T17:48:00.000Z,28.795,28.8,28.79,28.79,301.0
2019-07-05T17:49:00.000Z,28.795,28.8,28.79,28.79,200.0
2019-07-05T17:50:00.000Z,28.8,28.8,28.79,28.795,500.0
2019-07-05T17:51:00.000Z,28.79,28.8,28.79,28.8,0.0
2019-07-05T17:52:00.000Z,28.79,28.8,28.77,28.785,400.0
2019-07-05T17:53:00.000Z,28.785,28.8,28.785,28.79,100.0
2019-07-05T17:54:00.000Z,28.795,28.795,28.79,28.79,200.0
2019-07-05T17:55:00.000Z,28.795,28.8,28.785,28.8,131.0
2019-07-05T17:56:00.000Z,28.8,28.8,28.785,28.785,200.0
2019-07-05T17:57:00.000Z,28.785,28.785,28.785,28.785,0.0
2019-07-05T17:58:00.000Z,28.78,28.79,28.78,28.785,140.0
2019-07-05T17:59:00.000Z,28.79,28.8,28.785,28.79,1400.0
2019-07-05T18:00:00.000Z,28.795,28.8,28.79,28.79,300.0
2019-07-05T18:01:00.000Z,28.795,28.81,28.795,28.805,1100.0
2019-07-05T18:02:00.000Z,28.81,28.82,28.805,28.82,820.0
2019-07-05T18:03:00.000Z,28.82,28.83,28.8,28.805,510.0
2019-07-05T18:04:00.000Z,28.79,28.79,28.79,28.79,100.0
2019-07-05T18:05:00.000Z,28.79,28.795,28.79,28.79,200.0
2019-07-05T18:06:00.000Z,28.795,28.795,28.79,28.795,200.0
2019-07-05T18:07:00.000Z,28.79,28.79,28.79,28.79,100.0
2019-07-05T18:08:00.000Z,28.785,28.79,28.78,28.79,500.0
2019-07-05T18:09:00.000Z,28.78,28.785,28.77,28.775,351.0
2019-07-05T18:10:00.000Z,28.79,28.79,28.79,28.79,0.0
2019-07-05T18:11:00.000Z,28.775,28.785,28.775,28.775,200.0
2019-07-05T18:12:00.000Z,28.775,28.78,28.77,28.78,101.0
2019-07-05T18:13:00.000Z,28.775,28.775,28.77,28.77,114.0
2019-07-05T18:14:00.000Z,28.775,28.78,28.775,28.78,515.0
2019-07-05T18:15:00.000Z,28.78,28.78,28.78,28.78,0.0
2019-07-05T18:16:00.000Z,28.785,28.79,28.78,28.78,200.0
2019-07-05T18:17:00.000Z,28.79,28.79,28.78,28.78,100.0
2019-07-05T18:18:00.000Z,28.785,28.8,28.785,28.795,700.0
2019-07-05T18:19:00.000Z,28.79,28.795,28.79,28.795,0.0
2019-07-05T18:20:00.000Z,28.8,28.8,28.795,28.795,400.0
2019-07-05T18:21:00.000Z,28.79,28.795,28.79,28.795,0.0
2019-07-05T18:22:00.000Z,28.795,28.81,28.795,28.81,481.0
2019-07-05T18:23:00.000Z,28.805,28.81,28.795,28.805,500.0
2019-07-05T18:24:00.000Z,28.805,28.81,28.805,28.805,1000.0
2019-07-05T18:25:00.000Z,28.805,28.81,28.805,28.805,400.0
2019-07-05T18:26:00.000Z,28.81,28.815,28.805,28.81,400.0
2019-07-05T18:27:00.000Z,28.815,28.82,28.81,28.815,533.0
2019-07-05T18:28:00.000Z,28.82,28.86,28.815,28.86,937.0
2019-07-05T18:29:00.000Z,28.86,28.86,28.85,28.855,769.0
2019-07-05T18:30:00.000Z,28.85,28.86,28.85,28.85,500.0
2019-07-05T18:31:00.000Z,28.86,28.86,28.855,28.86,900.0
2019-07-05T18:32:00.000Z,28.855,28.86,28.85,28.85,900.0
2019-07-05T18:33:00.000Z,28.855,28.855,28.84,28.845,587.0
2019-07-05T18:34:00.000Z,28.85,28.85,28.825,28.825,70.0
2019-07-05T18:35:00.000Z,28.825,28.825,28.765,28.77,700.0
2019-07-05T18:36:00.000Z,28.77,28.8,28.77,28.78,700.0
2019-07-05T18:37:00.000Z,28.795,28.795,28.775,28.78,134.0
2019-07-05T18:38:00.000Z,28.785,28.785,28.785,28.785,100.0
2019-07-05T18:39:00.000Z,28.785,28.785,28.785,28.785,0.0
2019-07-05T18:40:00.000Z,28.785,28.785,28.785,28.785,0.0
2019-07-05T18:41:00.000Z,28.785,28.785,28.785,28.785,0.0
2019-07-05T18:42:00.000Z,28.785,28.8,28.785,28.785,200.0
2019-07-05T18:43:00.000Z,28.785,28.785,28.785,28.785,200.0
2019-07-05T18:44:00.000Z,28.785,28.785,28.785,28.785,200.0
2019-07-05T18:45:00.000Z,28.785,28.79,28.785,28.785,1108.0
2019-07-05T18:46:00.000Z,28.78,28.78,28.78,28.78,600.0
2019-07-05T18:47:00.000Z,28.78,28.785,28.77,28.77,500.0
2019-07-05T18:48:00.000Z,28.785,28.785,28.765,28.78,100.0
2019-07-05T18:49:00.000Z,28.785,28.785,28.775,28.775,100.0
2019-07-05T18:50:00.000Z,28.78,28.78,28.78,28.78,0.0
2019-07-05T18:51:00.000Z,28.78,28.78,28.78,28.78,0.0
2019-07-05T18:52:00.000Z,28.78,28.78,28.78,28.78,200.0
2019-07-05T18:53:00.000Z,28.78,28.785,28.78,28.785,300.0
2019-07-05T18:54:00.000Z,28.785,28.79,28.785,28.785,0.0
2019-07-05T18:55:00.000Z,28.785,28.785,28.78,28.78,300.0
2019-07-05T18:56:00.000Z,28.79,28.79,28.78,28.79,679.0
2019-07-05T18:57:00.000Z,28.79,28.79,28.75,28.75,700.0
2019-07-05T18:58:00.000Z,28.75,28.75,28.75,28.75,0.0
2019-07-05T18:59:00.000Z,28.76,28.76,28.72,28.735,144.0
2019-07-05T19:00:00.000Z,28.735,28.75,28.735,28.75,200.0
2019-07-05T19:01:00.000Z,28.75,28.75,28.75,28.75,0.0
2019-07-05T19:02:00.000Z,28.745,28.76,28.745,28.76,300.0
2019-07-05T19:03:00.000Z,28.74,28.74,28.74,28.74,200.0
2019-07-05T19:04:00.000Z,28.76,28.76,28.74,28.74,500.0
2019-07-05T19:05:00.000Z,28.735,28.75,28.725,28.725,200.0
2019-07-05T19:06:00.000Z,28.73,28.735,28.725,28.735,300.0
2019-07-05T19:07:00.000Z,28.75,28.75,28.725,28.73,0.0
2019-07-05T19:08:00.000Z,28.73,28.73,28.72,28.73,400.0
2019-07-05T19:09:00.000Z,28.73,28.73,28.73,28.73,0.0
2019-07-05T19:10:00.000Z,28.735,28.735,28.735,28.735,200.0
2019-07-05T19:11:00.000Z,28.73,28.73,28.73,28.73,0.0
2019-07-05T19:12:00.000Z,28.72,28.725,28.7,28.7,600.0
2019-07-05T19:13:00.000Z,28.7,28.7,28.7,28.7,0.0
2019-07-05T19:14:00.000Z,28.7,28.7,28.7,28.7,0.0
2019-07-05T19:15:00.000Z,28.705,28.72,28.7,28.705,400.0
2019-07-05T19:16:00.000Z,28.72,28.72,28.7,28.71,174.0
2019-07-05T19:17:00.000Z,28.715,28.72,28.7,28.71,106.0
2019-07-05T19:18:00.000Z,28.71,28.715,28.7,28.7,347.0
2019-07-05T19:19:00.000Z,28.7,28.7,28.7,28.7,14.0
2019-07-05T19:20:00.000Z,28.7,28.72,28.7,28.72,400.0
2019-07-05T19:21:00.000Z,28.71,28.71,28.705,28.705,100.0
2019-07-05T19:22:00.000Z,28.705,28.71,28.705,28.705,0.0
2019-07-05T19:23:00.000Z,28.71,28.72,28.7,28.705,249.0
2019-07-05T19:24:00.000Z,28.705,28.71,28.705,28.71,200.0
2019-07-05T19:25:00.000Z,28.71,28.71,28.705,28.705,200.0
2019-07-05T19:26:00.000Z,28.72,28.72,28.7,28.705,600.0
2019-07-05T19:27:00.000Z,28.705,28.72,28.705,28.705,100.0
2019-07-05T19:28:00.000Z,28.71,28.71,28.705,28.71,0.0
2019-07-05T19:29:00.000Z,28.71,28.72,28.705,28.71,600.0
2019-07-05T19:30:00.000Z,28.705,28.705,28.68,28.69,800.0
2019-07-05T19:31:00.000Z,28.7,28.7,28.675,28.675,56.0
2019-07-05T19:32:00.000Z,28.675,28.68,28.665,28.67,62.0
2019-07-05T19:33:00.000Z,28.67,28.67,28.66,28.665,298.0
